id,h1,h2,h3
0,-1.140593890118601,-1.054914362005405,-0.9628671317782491
1,0.3486899411520039,0.29924471354786386,0.26999989392201373
2,1.8437307165017205,1.2971059336472148,1.3206590961692157
3,-1.2737907398627564,-1.1369679217975013,-1.0663357388935415
4,-0.0871328797355867,-0.08410421806434887,-0.07882700443458462
5,0.12242395722435995,0.08336430871964758,0.07113035324541263
6,0.9501522410017718,0.8518012583806053,0.7756231758768186
7,-0.25003697296207583,-0.23555980720058473,-0.17151832946967205
8,2.309914111320673,1.6350219683476965,1.6441813377625627
9,-0.14706708962916254,-0.1272935108428367,-0.13404649671233249
10,0.4897545126452174,0.4250337108477622,0.40678779769240014
11,0.9835444969179625,0.8942764711107627,0.8350573568330153
12,-0.35768529864357784,-0.31975613183955964,-0.2809190513839172
13,-1.155965835462947,-1.0170731746330317,-0.9177048130936856
14,2.2992308238252592,1.4679690911984982,1.5337632507508754
15,-2.680603133460101,-1.8677580805629772,-2.04738992841633
16,0.9886760672789374,0.8830187695393983,0.7950611463762403
17,-0.008940277831636811,-0.0019273624793085808,0.012725799510125868
18,0.9981600190461143,0.9266969622279612,0.8627946740090248
19,0.4378128763993382,0.39817002497888354,0.41287465886293073
20,2.6121333827305406,1.502449042885746,2.21982879722825
21,-1.34196132416176,-1.2063895174783053,-1.1270452393596362
22,1.8110626310878541,1.6220690047517818,1.5218945858449406
23,2.200270073171401,1.5214858048866506,1.794411726091452
24,-0.05810894294491145,-0.06638922060868777,-0.05635720407882022
25,-2.763376885456794,-2.022726899854417,-2.110065699349145
26,0.5132929503983161,0.45423454191565,0.41996552819772137
27,-0.632761874891864,-0.5958636874378453,-0.5590590518299543
28,0.9330283676541823,0.8519730378485808,0.784375136856873
29,0.25907093133993137,0.246470370564789,0.23065126965395888
30,0.9850152323855501,0.896351899935576,0.8164974058674543
31,0.3007703713426932,0.28831541142506295,0.27747949626736934
