id,h1,h2,h3
0,-0.7185922776089698,-1.0718209094400577,-0.47812059177367644
1,0.2014389667453182,0.1610984187836949,0.17167032908654362
2,1.5131482033163,1.8863243836279944,0.7082266855619843
3,-1.194974749089829,-0.6513766036215738,-0.7632372123937771
4,-0.2636881789880167,-0.14020277004928183,-0.16031023367444003
5,0.23156871357622766,0.060812805629422095,0.10990782688104017
6,0.7481362120332837,0.37258878713902155,0.44981851091615155
7,-0.2895430197323664,-0.19772325974096847,-0.2408844742648258
8,2.1675372543246834,1.2567812283669948,1.4341919889917534
9,-0.380223065958197,-0.12964797346841556,-0.18111005304132027
10,0.2975933988551321,0.196501914259972,0.2592411816631543
11,0.8635379220575363,0.5385662559073134,0.6703632060623835
12,-0.4529921494515009,-0.27373488058490625,-0.32743761246200603
13,-0.9137918335686764,-0.5611166366653848,-0.6574584046892938
14,1.3081359803627932,1.9662238836609685,0.6260533034550407
15,-2.096629947644678,-3.063127963959151,-2.2986710952796274
16,1.120446122799817,0.6195923373503339,0.7557831558260155
17,0.046856201044515045,-0.03757095422444362,-0.025086414479697144
18,0.9790658980758042,0.5648202823369359,0.6893838401843597
19,0.38690662661125247,0.3256288538829405,0.366755328414576
20,1.76569554372329,2.4922738637018167,1.170438115965385
21,-1.1002842554296297,-1.2102579244560991,-0.35612811647955844
22,1.7081287777995995,2.0192797179295234,0.6431571802302519
23,1.6192749733316893,1.830060113029125,0.5839326817874492
24,0.014920400269626433,-0.01634884939015202,-0.053615910661105826
25,-2.4764741304332145,-3.173753570820442,-1.5308702515105992
26,0.49017284123441174,0.3063633718047296,0.36561651012126906
27,-0.803512709366655,-0.44019152833301073,-0.5148944565509407
28,0.8443654186183143,0.8717450850376826,0.41703343164777756
29,0.2726206609320393,0.15073577776151156,0.18948850110811677
30,0.6875957149739507,0.4723680563668975,0.5639652538584176
31,0.4326172838214925,0.27639132037513037,0.3067523863755895
