id,h1,h2,h3
0,-0.8682058996711463,-1.184879161838409,-0.99954592565477
1,0.163066400277932,-0.016488906701060235,0.1835229199175177
2,1.3602887061525473,1.8045793763412865,1.5115394003428588
3,-0.9488102572541331,-1.5444048323757014,-1.104185158875009
4,-0.13766108442846986,-0.08042115277743014,-0.13068402838700588
5,0.08551122442105485,0.1821691478233487,0.08549163985070424
6,0.7210238716425091,0.9313619247161421,0.7930013623636416
7,-0.20222095325902217,-0.08126468027433076,-0.18593075952597987
8,2.4375602241824375,2.934577550322028,2.2553503209029193
9,-0.1082733969068132,-0.06124721798271432,-0.10731255789503558
10,0.33416719552262825,0.4025247583330986,0.3604801111491473
11,1.0297351219331004,1.7227344402973008,1.2172258609298685
12,-0.2965549284068022,-0.5029670995687743,-0.3551832645480325
13,-1.1613624078639075,-1.3849359121634992,-0.9574866279016291
14,1.755044219076538,2.6808507128770858,2.042833186898496
15,-2.8374592692995626,-4.133484649627197,-1.6257592110467622
16,0.8695548698264414,1.049575972736444,0.9330744949262088
17,0.04912178446434218,0.0821421699894746,0.05781057415383728
18,1.0797281838278714,1.6659604893746787,1.2365705628149781
19,0.42552358314920147,0.46131045886426003,0.48533171008811077
20,2.4188348459460576,3.345452510102154,2.2763394141910624
21,-1.061843464892092,-1.7319603590925934,-1.1958998306382072
22,1.4757424473443943,2.3005509060229885,1.7208148805041505
23,1.7814664457925964,2.852932693155473,2.1199110676105364
24,0.027876487135715833,0.020503818419578768,0.02043239694090901
25,-3.204565796301635,-3.8344834160687067,-2.8505362713063485
26,0.3434457861097789,0.37258645400398765,0.3867568300772234
27,-0.46017955740941396,-0.6281411918541714,-0.5313596870011134
28,0.9573862789570562,1.118940605053778,0.8406355496313354
29,0.41835701758079336,0.6960795781994977,0.47901032049222525
30,0.7450841973295156,1.1074664149507838,0.8299382358891205
31,0.2564500721655512,0.27184869076001517,0.2799760912301023
