id,h1,h2,h3
0,0.028507753146395864,0.005976390115372127,-0.0050078424123045084
1,0.06565349489223243,0.06658910962514875,0.061411696339924216
2,-0.053808442229286456,-0.2525650879950414,-0.06481247742077362
3,0.060543858572333686,0.4638993002696765,-0.12492052318955815
4,0.07263880466684186,0.08241098331360253,0.08314845857181036
5,-0.12251294058490776,-0.14952584763985977,-0.18459055670319044
6,-0.027420951857495046,-0.006086809496684664,-0.014588114993160678
7,0.17320659187364484,0.19430153658103655,0.24754742032627286
8,-0.014776385582225493,0.07062366524652125,-0.15117348472100484
9,0.13807913227652463,0.11081391052200557,0.07112056763552221
10,-0.010955031381759517,0.4587064505305924,-0.24137982678808806
11,-0.0024534902789855595,0.011928221252333171,0.08601893064890886
12,-0.09623105289586881,-0.1078423435744586,-0.19859125876755318
13,-0.2298710090476453,-0.7762668129707047,0.1808505747003309
14,-0.06011536214652098,0.3970524431034848,-0.10367290075305366
15,0.03656867486218196,0.02380616596265822,0.01082998756654921
16,-0.2523228932412567,-0.2369386961380388,-0.23349856102886338
17,0.16013755445295014,0.16796820697503456,0.21626346198221608
18,0.053642606441045904,0.11185242880883736,0.16151935986403798
19,-0.04306301199679438,0.001934257958035701,0.048591209593888796
20,0.09192764568544165,0.14942790689235017,0.17718044939373692
21,0.1674552879657871,0.29988398992206716,-0.09440558599691752
22,-0.04245938989824688,-0.016855818418566315,-0.018059988703619745
23,-0.2114487923763319,-0.8031702672572136,0.26886791963630613
24,0.010534790902974933,0.05489628682509179,0.03877203844518534
25,-0.23726036878788515,-0.23014206525817377,-0.19061486579158066
26,0.12246458477172556,0.11289215030636923,0.08995714517469078
27,-0.04148221637874161,-0.2585053536839587,-0.11325377506211506
28,-0.03489143445784948,-0.07366106612885354,-0.12132320646787065
29,0.08639452845773554,0.10250866305970274,0.12277581254145153
30,-0.05812076776019637,0.43805033779303926,-0.11723323579789222
31,-0.05319084897278892,-0.021782530754492074,0.03594365007928807
