id,h1,h2,h3
0,0.1214651636212391,0.23413239747156062,0.20131391259329529
1,-0.08514604169137846,-0.09332644619220451,-0.08090802113912317
2,0.009308100563674648,0.18175821016618032,0.1015670683266795
3,-0.35326805862897037,-0.5858423899378584,-0.21888488823255034
4,-0.07981586413330599,-0.24139078470670655,-0.19559890096607513
5,0.19086352508709153,0.2642934819292893,0.15451087774309816
6,-0.051093292770309995,-0.1527078330107831,-0.11021827654511873
7,-0.10070804135580033,-0.3311996874055425,-0.19260904923896455
8,-0.0004962534644863681,-0.05296982262017429,-0.0299797507701441
9,0.03427373448563409,0.22500396295297198,0.18948765389820243
10,-0.24729073272308888,-0.3923778198717073,-0.16370600479084807
11,-0.059797909076940325,-0.1732350274312986,-0.10616929540980452
12,0.08015833758024071,0.2796725502864104,0.23158476453839055
13,0.5927118055248046,1.2518436138734967,0.04970982430909994
14,-0.22953963568738284,-0.3598227052227505,-0.16655632493241052
15,0.0025688346527416913,-0.005963888825139842,-0.01863283046184947
16,0.03382449260076403,0.2004882940305599,0.10484616769958177
17,0.00048338839881689744,-0.4675603168861834,-0.16768027359323207
18,-0.05097715028142959,-0.20935579078247452,-0.16627227513186146
19,-0.07778238010258282,-0.13970488042682644,-0.11300241047562676
20,-0.13471634136465221,-0.237274629391926,-0.17963782540088435
21,-0.05938042822916206,-0.22955329665920404,-0.15336703297510973
22,0.07059623304489601,0.18164909618539604,0.1380613024735414
23,0.246457198754771,0.5740917786979379,0.28234450416252777
24,-0.05485006883146418,-0.19409252547111266,-0.15192972272631422
25,-0.22367945118408383,-0.1195905845076671,-0.1440041666887524
26,0.013232011594840054,0.043755681401177804,0.01372913726482683
27,0.1919327618383574,0.39840535373037284,0.39567393591047484
28,-0.030570397156145193,0.14087474839950742,0.08526373135937322
29,-0.10429365199503965,-0.3315517516743146,-0.28692504575322564
30,-0.06375327043148755,-0.294119614304936,-0.24426626498148346
31,-0.010504713624405623,-0.060152128617886755,-0.047342880967827
