id,h1,h2,h3
0,0.013850977915134483,-0.006964316567164411,0.00797864197912282
1,0.05582322695175132,0.05471100175278887,0.056065481887201535
2,-0.29044685172692,-0.03585887230913898,-0.4064030107700054
3,0.6724584133293378,0.04063081878154934,0.4873732769150233
4,0.159155363470736,0.16337354694386602,0.1667961259103094
5,-0.05138710588415803,0.0021634799277314154,-0.023454619295389306
6,0.029904301480140838,-0.01362229427974232,0.027399179083549524
7,0.24636962594408235,0.17967912151579252,0.21245582380634104
8,0.290586235979699,0.17682553075623236,0.1854815084794506
9,-0.15436706798135874,-0.1368214770464829,-0.14695989456364456
10,0.5560353491252226,0.1962903928718293,0.7496735294232677
11,-0.01273635253918333,0.006017385803690073,-0.005160320154310977
12,-0.12155223728714754,-0.06862295735521204,-0.09672072286526706
13,-0.9749962759299184,-0.02545809657903142,-0.9006990144091422
14,0.49377054090135647,0.09811666743931513,0.4487906201118561
15,-0.059188255180813686,-0.04941548729287297,-0.04144587217437771
16,-0.029841192489546475,-0.03751038647126942,-0.03541966965696969
17,0.378656938106274,0.18176273234418946,0.40303672295158854
18,0.2953787476078191,0.20647875286335315,0.28598871587315855
19,0.07300228625386368,0.0064004269710027095,0.037466243904019536
20,0.4732141802388406,0.1871412214548709,0.34907183569199896
21,0.35184018844091625,0.16143487677787494,0.3152075363378699
22,-0.046975613500023716,-0.05107658544570949,-0.04700506517807818
23,-0.9435832471383722,-0.3402525476924648,-0.7517203801902743
24,0.11767426395897931,0.05170754207705511,0.09363697901531617
25,0.1022560456944352,0.137515265182608,0.10563699324290063
26,-0.17499141301953924,-0.10349733904551012,-0.11367331899003957
27,-0.6751719660083917,0.13370292052606186,-0.6542503902232447
28,-0.21633706994503848,-0.15713729197597848,-0.19240165616929322
29,-0.07013488284680854,-0.038918503883189556,-0.045005103039499256
30,0.6326265777647047,0.01115232662042176,0.6720611632655311
31,-0.09320295277996486,-0.07009526832167004,-0.12489649600398259
