id,h1,h2,h3
0,-0.1782908957283648,0.038924293088626244,-0.05537132011473897
1,-0.018415929709563406,-0.015407171115199014,0.0030835033504533205
2,-0.18474523218997374,0.12132143381940691,-0.02019240226390029
3,0.7918606869899052,0.03353071387475637,-0.1496002591805432
4,0.04411629222795571,-0.06747175808453645,-0.005403199573311368
5,-0.3259186234854779,0.015739386729966623,-0.11116931068321256
6,0.09761221146696486,-0.05406598562050596,0.014759260084081932
7,0.2941422608857347,-0.06440100549754546,0.047247445792576614
8,0.13129230657851443,-0.04808823043340377,0.006005586306244037
9,-0.003421369840226618,0.11410531577154431,0.07814973283365723
10,0.8800503909379058,0.17438750103835482,-0.07372522644212649
11,0.07210423665984353,0.0062594638231464605,0.10565348311320896
12,-0.17318902125266866,0.020276689177164714,-0.09559797464895611
13,-1.3608450065158861,0.4177609265100041,0.3918326471355347
14,0.5417812843478245,-0.33451536237933965,0.03605500625003655
15,-0.18104574426464795,-0.14588083040087102,-0.150931423891468
16,-0.26300655811623486,-0.3002512256375743,-0.30949742318847157
17,0.38307956940943205,-0.04784910259909583,0.15259570196812744
18,0.3392155633827387,0.10752521124514625,0.06565866671526827
19,0.2100745966330906,0.029468137587667698,0.08579362289957573
20,0.4577645641305944,0.006742758169110852,0.04107269796335711
21,0.41326479369970526,-0.11153507326930168,0.0034515704234963085
22,0.0008271586560216759,0.05841262463518565,0.03721303657508779
23,-1.055664523147022,0.8052777011316297,-0.43932510455889373
24,0.12077066479119752,0.005482959706645141,0.07515784292653158
25,0.09318225034194522,0.05176417226361546,0.09017606306849854
26,-0.1313931948780389,-0.0059894589414767885,-0.055203850122289164
27,-0.9046551019076292,0.6615093990499575,-0.27599624085548935
28,-0.08730529569467127,0.049837478353455006,-0.04882605168799173
29,0.15416606444657727,-0.054365885505929745,0.026845819921389458
30,0.9092535164147028,-0.10023098826910645,0.01187073478792855
31,0.03444966002413602,0.05807207090035249,0.060068958256115634
