id,h1,h2,h3
0,-0.000541255028613935,0.2534204729684403,-0.026084870686002543
1,0.010512428333117285,-0.14356118100507784,0.01311511803420086
2,-0.37837599884391027,0.0009607440663698119,-0.3685511955182992
3,-0.17755525572084677,-0.8679905031269235,0.29486003374638636
4,0.03979724702139281,-0.11647072499692313,0.047359616802303106
5,0.12484831141584515,0.35236676941820977,0.15844534230775328
6,-0.03936307756374435,-0.2150047787229809,-0.03161640802129201
7,0.10651993712872088,-0.2452252350237284,0.08806830611254976
8,0.02922964915880874,-0.20441945547123563,0.04000908812576767
9,-0.03931606234189522,0.060482919595558626,-0.07259152427032561
10,-0.04612598047086329,-0.7013601729052099,0.32489615886840545
11,0.015561488035042204,-0.12735522205499117,0.01857621599446896
12,-0.014587496549180956,0.33120191178237834,0.02837969106828847
13,0.316652760612118,0.31876454068466975,0.2821271223426033
14,-0.13004788108205872,-0.5300882314150893,-0.020373557751297386
15,-0.08108886961651879,-0.04517943592799212,-0.06879347682693987
16,-0.06226132095755907,-0.07276434376655513,-0.02830096655512894
17,0.14555607876101134,-0.33785546571092684,0.08648612406841
18,-0.0063352694463924,-0.3716260133230088,0.04509538753356984
19,-0.04288740582162742,-0.34376095463186696,-0.07804007979988345
20,-0.028844485253766594,-0.3178760873046477,0.010794464957034733
21,-0.06748716338093369,-0.3185535642140842,-0.08938481702496265
22,0.05885540669424699,-0.009828657884355163,0.08742136980706461
23,-0.034257338326888154,0.9378899322609247,-0.2143334019204499
24,-0.03731283823789072,-0.2704241868551459,-0.091793396730664
25,-0.06507893851122581,-0.033425121641586175,-0.04458842849436315
26,-0.22445428484831248,-0.09383717179339524,-0.1895248207712933
27,0.12681485266446685,0.45991419033716663,0.011031912893505857
28,0.011978762980379809,0.20829229277225939,0.013326128839552476
29,-0.044367320987127645,-0.27968965089757925,-0.08853895450426219
30,-0.17893418845214193,-0.6975715193060501,0.4045597399099977
31,0.038280542342346194,0.08006906945694915,0.023858179122552503
