id,h1,h2,h3
0,-0.3607478314411876,-0.32324809315895875,-0.3447223958659918
1,0.05706654837682454,0.031790760677722144,0.057649517202494366
2,0.03936594727769199,0.021524058127816548,0.07967467594374522
3,0.559846902398581,0.06668892033393237,0.07402658387516231
4,0.05576797314721614,0.031827815708350186,0.02354332227356909
5,-0.1536926235794382,-0.09916369436102629,-0.13088274035285902
6,0.02494700604805311,-0.01684192699096937,0.046960190255081996
7,-0.014705567763203142,-0.031165089892565556,-0.050892682722166405
8,-0.08719673760116328,-0.14046701249938837,-0.1058922033511732
9,-0.16588164053760365,-0.21176574069656345,-0.1780642816863466
10,0.5521889346080242,-0.040510694848187534,0.1671703536761679
11,0.11508086239185747,0.10430637642444338,0.10052638982833553
12,0.021946143694997422,0.055189304959522456,0.04844071907944733
13,-0.813208621238537,0.28063555743487784,-0.4267386500700297
14,0.34175194182408214,0.1556270876618063,0.15656622595068712
15,-0.23487667495375458,-0.2415661191634516,-0.21547080680713693
16,-0.07617606150615774,-0.04242272256678825,-0.08736921559986094
17,0.005028680609055258,-0.009554198600287278,0.01582714296951998
18,0.20195508502293705,0.009410669447014814,0.10244250668033794
19,0.17671482659804577,0.03859181534933784,0.1920229747457331
20,0.463834727960568,0.15581188943614377,0.08269298597330173
21,0.19248178319707362,0.1366699927113916,0.1768827510199458
22,0.25189969081436636,0.25274152025485785,0.208317061687666
23,-0.8113692739301994,0.49285385921091496,-0.8301191795711603
24,0.13381438000448326,0.14786480504230998,0.16787599873587344
25,-0.15042227737394173,-0.17094464398826983,-0.11973430753849947
26,0.18959545966122593,0.20659330861069014,0.2080784553013963
27,-0.5260091383237986,-0.19232219112365498,-0.11435051979027866
28,-0.23818851503512173,-0.21358857989815794,-0.21266726041431977
29,-0.059369856715401764,-0.07818132024972435,-0.0824122140125999
30,0.44372525710425786,0.12527585424172977,0.06586740820548798
31,0.0511121803610573,0.02788509427263991,0.05324762187556026
