id,h1,h2,h3
0,0.03733619780530012,0.06430421244025258,0.0406187094163194
1,0.15776287726863647,0.16381545138170223,0.1605384449963
2,-0.08457814715881612,-0.04689477017736321,-0.06692076263443814
3,0.2663125325846095,0.5698810381073249,0.1369855251613663
4,-0.013603408516007942,0.0024615026238861137,-0.01658300101638366
5,-0.10101880955986073,-0.07827330802726579,-0.13911470115821978
6,0.284593906810969,0.278503323810956,0.2748506787595767
7,0.09358807782501127,0.09088611158920262,0.1163404070217274
8,0.06236690042506103,0.15580495572082984,0.01934121178844815
9,0.013595003246994683,0.0031712847829380303,0.012815715184278792
10,0.17695368252291327,0.4760226410144245,0.19484175814805293
11,0.07942910948392867,0.07577578334791177,0.09812734948257634
12,-0.01970829881539357,-0.008481928374860365,-0.02092956832927076
13,-0.3531603998766142,-0.5861239803018806,-0.1746480139759823
14,0.07631917129351504,0.1133281330308907,0.11414198922309382
15,0.07625335897240626,0.07320798397617734,0.06870762771660446
16,-0.026539615295398687,-0.03460418332642647,-0.032711269053693114
17,0.1381049929544143,0.1658106540230737,0.0666805951845954
18,0.06631258301540544,0.05889991413308232,0.1032216287489165
19,0.04514151210617443,0.058224631236058276,0.08338510884508134
20,0.15603678093505585,0.2262520674187735,0.08616028728612024
21,0.04569574732633924,0.045158690942257496,0.090302522628117
22,0.09846424902672696,0.10894247439608695,0.08893046588138248
23,-0.27688968619730414,-0.4157677711886475,0.024622159604828275
24,-0.012421542203937985,-0.02670040927666567,6.901391124802814e-06
25,-0.1427756400252313,-0.14496001643880357,-0.13020396841542053
26,-0.09653257056921388,-0.08417523691784456,-0.1278258577586202
27,-0.29368698081450495,-0.4167795582709171,-0.22138648527126992
28,-0.08877747449031137,-0.07166774381517732,-0.08345937907346235
29,-0.05777365931464304,-0.043140800412932945,-0.0013594595953794197
30,0.24477479656818624,0.18466510038286063,0.20569133309144227
31,-0.18859008041901654,-0.16515940340397917,-0.15246960453401504
