id,h1,h2,h3
0,0.004512217969144111,-0.11697310976480141,-0.12098867133389582
1,0.03311728672735875,0.09664431705087362,0.049844788203347146
2,0.13442631593305532,-0.06460813552591582,0.03520943764502632
3,-0.4021815423692251,0.38104654287407846,-0.549175047670738
4,0.18668577815220466,0.1452369878226864,0.18760737610187284
5,0.23855354282645025,-0.2818557129395448,0.2171044563251005
6,-0.05565994001331015,0.052719352660371976,-0.029271724163827534
7,-0.12065674875079196,0.12592540902703875,-0.16263443798211094
8,0.21758176411744462,0.22182770251445252,0.20207414745620678
9,0.1523243862158084,0.011128592348906237,0.08318463135830936
10,-0.43151089350612476,0.2743674234591721,-0.3080864868667845
11,0.04300247490852263,0.1397873692980548,0.050425441679513516
12,-0.14361424892828917,-0.17505745905802433,-0.17816549071474214
13,0.764490492082809,0.2649735326079045,0.746797181007457
14,-0.06698764358653272,0.12387844632861061,-0.04206224214004764
15,0.08525481452952455,0.03801465062193443,0.147466778711836
16,-0.069811208850448,-0.027151705099322437,-0.039145414465958706
17,-0.2952626794322353,0.1764097018710998,-0.19263259294128782
18,-0.04735998133629038,0.15852038737851903,-0.31644846072509725
19,-0.13065108282744048,-0.049819666867928714,-0.09609971749916807
20,-0.16331633728097195,0.08169104890397816,-0.03187521087724543
21,-0.15764573135321128,0.01329516550499138,-0.15282552206885094
22,0.051931792220699186,0.0478618646800259,0.041418420412694945
23,0.5634427697690283,0.39370052226798347,0.7593830946792377
24,0.14707832442093383,0.23868132786019772,0.22699329848295294
25,0.032694850123157704,0.09402854322746507,0.0756194340626673
26,-0.21338669869338095,-0.2027527121365706,-0.20071847719026917
27,0.46292781866597854,-0.11532891989220917,0.15390681263809797
28,-0.02945528229271327,-0.1453750637703945,-0.09898108317270676
29,-0.04474272758860376,0.08526105517032798,0.01903435284729338
30,-0.22704399949256376,0.25482883060433825,-0.34037649945189863
31,0.004795555569694479,0.054920706094507096,0.022443069201730323
