id,h1,h2,h3
0,-0.21634328775265774,-0.12654108995020852,-0.11942363839789594
1,0.024019482108006085,-0.04941318923120519,-0.04312507649860409
2,-0.25567387171366174,-0.07518275447142253,0.0039920890093514405
3,0.6207222017050846,0.4778392994069216,0.6236372813646617
4,-0.052734580790603974,-0.01436232350703305,-0.03904236267303321
5,-0.23607358574620618,-0.2675043988912767,-0.23846792179885257
6,0.2494481624933706,0.11661558239498904,0.08663757458561183
7,0.3041406092568813,0.23159047630988594,0.25608262635196816
8,0.1895024969788091,-0.04486612805740875,0.044217237034167856
9,-0.07397336447815617,-0.03276238782353691,-0.02177636935915045
10,0.5552973042866765,0.580298388152381,0.7132596370697312
11,0.16885120330698392,0.09786632873186585,0.0687884119705871
12,-0.05789610948846419,0.024566294066975913,0.029940105627457025
13,-0.7892800756938039,-0.7730146237238062,-0.903115717091734
14,0.356565225722848,0.3241308214009426,0.3722020779531592
15,0.12855543089808724,0.09373899112203683,0.08636412806946026
16,-0.11704346571645931,-0.14306888002897572,-0.1458705171926199
17,0.17933491538997354,0.32003257722987805,0.4416477424636238
18,0.3207713233210922,0.30799234490664784,0.39423439535534993
19,0.35597742771579294,0.22047235422627304,0.2359595111883741
20,0.2195525952981434,0.34753244387775284,0.3063211095833087
21,0.28776860685115535,0.2061884805232269,0.20136001497099237
22,0.03375806131539838,0.05426926482066527,0.038621180632868346
23,-0.6508823026760148,-0.7001731789270981,-0.9637980503694052
24,0.22304139489942537,0.15996843728179683,0.12856241716393393
25,0.002307020037284571,-0.0017751235341797594,-0.014581428148834397
26,0.007004646160148259,0.0015090526802489235,-0.03848702517420405
27,-0.46380289514123213,-0.423122819180091,-0.6131439212304299
28,-0.08213377660979371,-0.04272574345164315,-0.01833986531633608
29,0.10511504546100015,0.11051085640298008,0.1094040346425908
30,0.3953692231188616,0.5088135155909361,0.6572290300621252
31,-0.18303844108977088,-0.1328867617869997,-0.11293731741278887
