id,h1,h2,h3
0,-0.027303690001481334,-0.016067660986023885,0.05271193613929162
1,0.04209026934767786,0.04561522892508332,0.03976174724225014
2,-0.11558874998500701,-0.11894069840208638,-0.11286112806171289
3,0.227875038378246,-0.18685257476768083,-0.18076450108680844
4,-0.23241058071259266,-0.2722814144902998,-0.2558116345357452
5,0.021692697682849482,0.08587638565650674,0.09541067739510639
6,0.008286415490435961,0.003268025199739011,-0.006572925512308647
7,0.01587656251863878,-0.08858752838990547,-0.06855155660659484
8,0.09104844189364153,0.05623419224474918,0.04718296498476343
9,0.05601575521309993,0.08212487620133982,0.09930985362571551
10,0.2367988785688796,0.17278675018194461,0.14345584554222512
11,0.1395197639863586,0.12064021633405206,0.10911244343799499
12,-0.093814190308809,0.00930612878827547,0.1141269359591994
13,-0.4952440549709267,-0.18053616119130034,0.025594013428182044
14,0.211511113689477,0.11391705825673809,0.032682867412313577
15,0.056002501914609426,-0.0016798234434877157,0.009925259320524127
16,0.04790674279237522,0.04205845656675161,0.03779432438746788
17,-0.10521694634570428,-0.13063435020897607,-0.11811581775736771
18,0.1763888003705414,0.08664155928689432,-0.14909084033203934
19,0.1061252760642381,0.04541369310325866,0.0015635590865614724
20,0.04722029275820845,-0.041996653514884776,-0.0009810306925259055
21,0.08427214815972009,0.007010891608350112,0.034602254622083106
22,-0.11240191704056429,-0.04704645215599074,-0.05975430049473229
23,0.16430219477449615,0.27666277845361553,0.288100769110981
24,0.053030383068024906,0.016987119607564494,0.007793730107008789
25,-0.014355603851680887,-0.04954132282287965,-0.04168892040885397
26,-0.016217605109402677,-0.06639584534684728,-0.0788349980390538
27,-0.17886902360165383,-0.0217457233595946,-0.03998822893511303
28,0.026082892049154094,0.03186091861191037,0.03271769506105732
29,-0.0431125677867541,-0.06867447587595735,-0.06023516580673238
30,0.11525642003693444,0.0999544846664588,0.0017308484515074496
31,-0.06041485505254218,-0.04287719160537054,-0.035879445437615065
