id,h1,h2,h3
0,0.1688088969723082,0.17841773237658481,0.1259293026024126
1,-0.1397851372094031,-0.13970969947631712,-0.10700396739603923
2,0.02812772534239877,0.10454755570164764,0.10908497904800879
3,-0.22248424135278438,-0.5513188406603733,-0.4074858251450105
4,-0.04044600258808684,-0.08029534890815092,0.005971481226012848
5,0.3096672305348167,0.2872826854552272,0.10587574142049794
6,-0.025391532784677803,-0.09339191694700145,-0.06007300136350951
7,-0.1975118191315673,-0.2342175850744337,-0.13944704626954205
8,0.008335987602693107,0.19738513504140437,0.3457543080334756
9,-0.04793398339229568,0.0751736175720259,0.026051402198397883
10,-0.3767794070854382,-0.24847957539836685,0.005738809287975377
11,0.03786029162254839,0.15922237115990046,0.2369556587594424
12,0.15316749315570577,0.17937335259112464,0.08596214556853543
13,0.21384120695562797,0.1498741832975874,0.34110744329917503
14,-0.13734635171352433,-0.37980333474438466,-0.18465943656878225
15,0.14182813566236496,0.09135322260696488,0.025754252357257423
16,-0.07424872901070384,-0.051943023659893894,-0.021334580315050644
17,-0.1838267844956327,-0.16151606863674145,-0.11084934640243135
18,-0.2103382293914977,-0.23074353636831002,-0.06823333469502868
19,0.09786921206342175,-0.20200209976623074,0.06482782097739062
20,-0.13872015985328573,-0.384458367004154,0.10058049281135079
21,-0.2169308279274031,-0.1859893346102567,-0.004390791232176616
22,-0.15836297360241153,-0.1942627616966275,-0.2095000692506106
23,0.36964641647516056,0.5822229607559579,0.3341310882216354
24,-0.32211199201098994,-0.2929103267435961,-0.05294131060514745
25,-0.050971884536668566,-0.08731436442230178,-0.15997756108812433
26,-0.06967191835181386,-0.05298016369768571,0.02309850195397256
27,0.21742497781279574,0.030221198566459995,0.08253927824082757
28,0.17350784041785436,0.19391711700136313,0.10628481096056919
29,-0.01823063167624539,-0.05451814363117208,0.016366404390436184
30,-0.10976020897093942,-0.3628946859777465,-0.02422167755278011
31,-0.05576020017508648,-0.008465557986245709,-0.01245759928521567
