id,h1,h2,h3
0,-0.032901981307303985,-0.10892671468286044,-0.0863538228239765
1,-0.07639214365609943,0.08252401314905211,-0.08959682899637063
2,0.21764403506363325,-0.10240093640410947,0.14241067763994297
3,-0.38332732924938906,0.04224894196607171,0.055474795416359135
4,0.016452045405668414,-0.0170352572262355,-0.04167663107262137
5,0.10213311548133486,-0.06937446892548824,0.07768963063617151
6,-0.03805796110724181,0.0591116899280659,-0.0031021875718582337
7,-0.08092207876660554,0.08254585503652495,0.030659664396619213
8,-0.1782801673283841,0.046076084873477086,-0.11653322978133533
9,-0.12481267738661034,-0.08145885107521128,-0.13028974689128214
10,-0.27812537992971986,0.08494141745674032,-0.17404652210686622
11,-0.1043234997418164,-0.1547315217547215,-0.08967080456093507
12,0.08972459143090603,0.009850880297528897,-0.01091826699035997
13,0.14112416336789013,0.32164056856810785,-0.22499637739097877
14,-0.19644797959537658,0.05162127999878863,-0.16165546660591798
15,-0.03998377100077383,0.01615551580905772,-0.04119722113287716
16,-0.04929775913092321,0.03310446335163131,-0.06764688700024551
17,-0.16037658142459968,-0.09487332799908527,0.11927987170376986
18,-0.12429277797316099,0.007083480319028973,-0.12340769985287325
19,-0.023806507796780063,0.020245497469904283,-0.014735618348900636
20,0.13438138469046745,0.15875527937559442,0.13325518732025804
21,0.10907603362484752,0.13246888562640008,0.11015968641044915
22,-0.0049678969232517245,0.059776181330622055,0.03223621928676021
23,0.2979967738898617,0.3223277690774082,-0.10162359920638776
24,-0.1794215155106826,-0.12021948743532751,-0.17801589611670737
25,0.23030579893392478,0.08947750240350599,0.20421711025551637
26,0.07385296641186537,0.05798754500914459,0.06008261035136504
27,0.12669297719601091,-0.08816452512116738,0.08666629089223282
28,0.13542394072510877,0.015263504454817722,0.17451184346311538
29,-0.10619866341396678,-0.13392438333462575,-0.16662003627249863
30,-0.16550427750954147,0.18468306446682164,-0.0795687551018093
31,-0.1745252758936382,-0.09364138324697613,-0.17349769328056736
