id,h1,h2,h3
0,-0.02292334904495874,-0.07557715593574837,0.02661181193652895
1,-0.01799512870005865,-0.026270022184942565,0.05570934204197675
2,-0.116851506710964,-0.17259585306537834,-0.03986376174475831
3,0.21278791154241988,0.43162752847891306,0.33815085159244873
4,0.1116471369759669,0.11111121167871693,0.09640967650324472
5,-0.04642485460604755,-0.16185984415206864,0.022374165183103922
6,-0.02184810976596563,-0.015549401252905992,-0.03452663748723844
7,0.016100094085405955,0.06892271950848698,-0.1056952273403449
8,0.06316508356807277,0.09843100728984344,0.0024631071597268628
9,0.006472732097171474,-0.006152915006391313,0.058796818123660444
10,0.16604651672934004,0.33492816071912185,0.12572417289081803
11,0.16954102840279522,0.14445487670825385,0.1372503446072344
12,-0.004125791839547144,-0.03524526809148604,0.042343703227025686
13,-0.17045019162119313,-0.35925674499575766,-0.10522308079966022
14,0.0697255529077826,0.1266079905920842,0.09741802160221591
15,0.06857698514820415,0.08008020001948907,0.06251803163323227
16,0.10302180322055216,0.08976400953785821,0.06506324965827698
17,0.09459081741418904,0.16700946046476137,0.036738244871019954
18,0.02212062286889263,0.08138583420035796,-0.0643682505754753
19,-0.008922156527826658,0.017727884858104948,-0.032801044531745926
20,0.14213045583703549,0.37994771591349713,0.21037949588106647
21,0.009878489407423474,0.1236132903775849,0.06777876500566227
22,-0.08614577272086091,-0.06687732545271252,-0.06149535577070997
23,-0.31931755921350313,-0.5736911661067895,0.6508327795520903
24,0.045894753173887304,0.10993835713476474,-0.02517375470138622
25,0.004202821269139317,-0.033528992854921905,0.027845849680261964
26,0.07396094631757089,0.0746817115956406,0.030811011156748225
27,-0.11449638550842839,-0.2005081511511867,-0.07949404980080527
28,-0.032690159700606014,-0.09638641683261567,-0.02487715973727833
29,-0.31171377714479986,-0.26966110576804697,-0.2446086954830221
30,0.12843478003891895,0.41152694787894106,-0.09415796527431614
31,-0.052432195769768236,-0.05415579994443216,-0.02654790391632253
