id,h1,h2,h3
0,0.2273623106496701,-0.1338499271025636,-0.12604530150550897
1,0.04403564501224723,0.11342190690975965,0.13315442946276018
2,0.10393970729509053,-0.19922313701802782,-0.0992851184688226
3,-0.44793840082686015,0.5607082671942063,0.11403397893704395
4,-0.035720121682659756,0.03388832300185601,-0.0021756374596762773
5,0.14787678791471198,-0.1197817974549038,-0.12837709064644098
6,-0.08142654908541348,0.17379588307906868,0.051216971969772165
7,-0.12560598441397935,0.127480584803207,0.007005629963689475
8,-0.1366423748593763,-0.0063942189638135916,-0.024650448452278317
9,0.07306047429246576,-0.09632498384401833,-0.025665439930985245
10,-0.39007822565458505,1.0069032393864652,-0.415294046210705
11,-0.11133678088505633,-0.0030839886752893064,-0.048724356402079005
12,0.07333431841739896,-0.12373517075529467,-0.10411078099745602
13,0.3946036237266942,-0.7596691178693893,-0.3800242021823334
14,-0.1915309176837534,0.43545467789289727,0.05928315797875611
15,0.06984502003319014,0.09908176365679905,0.06837187805285724
16,0.08709631495924475,0.12006737804713019,-0.013808374892078007
17,-0.16565978350586869,0.5078072399537724,0.09892327509554169
18,-0.10731087285343466,-0.022871716498192918,-0.05744275356341766
19,-0.13872994044570353,0.3745886718351355,-0.005775616249631188
20,-0.08620818631138671,0.29178011875625975,0.11910606673074403
21,-0.1596481616271674,0.12128904138804877,0.019210678437900114
22,-0.018000067505622053,0.06516916305802814,0.006413136688491972
23,0.557437824478298,0.15264277181030994,-0.09307754529807111
24,-0.10201030050746296,0.09800366657793097,0.023726807346423517
25,0.18803862084696932,0.11509551719579547,0.15897493024539158
26,0.04748362450766014,-0.0012856576530135277,-0.0030682970437969637
27,0.46652907330150184,-0.3417496758895342,-0.151530409336563
28,0.11050846855953744,-0.032310213695470574,0.0033889547764818784
29,-0.13181389577992003,0.08514600982565233,0.05050044769527037
30,-0.3824123707914723,0.6000299770536113,0.11122662958771226
31,0.0638900483275521,0.024840895690558917,0.05128538335723473
