id,h1,h2,h3
0,0.016396583268178402,-0.013935823958906312,0.05234325068822829
1,0.07189505382712233,0.06790974657421933,0.06915132002629842
2,0.25767618773870943,-0.07812297608707286,0.1674983556897136
3,-0.6621864439136385,0.15053718269250083,-0.31688783133038134
4,0.08583180809694371,0.08858230126303862,0.15457105984138653
5,0.20423747240461498,-0.044438076952165784,0.09199894620663485
6,-0.15874251110375226,-0.1176047436442029,-0.15628701116462823
7,-0.07327237366985062,-0.04978322426227422,-0.11623960200733346
8,-0.3825830670494832,-0.05981083445226387,-0.18441171601355327
9,0.041807769673740336,0.02872520411808227,0.07422066336357752
10,-0.4220448061742321,-0.0734947066987039,-0.23400217122443917
11,0.07822679211482317,0.10860133388197654,0.01821658679032334
12,0.3217388030634809,0.39208439136265216,0.26050236826518064
13,0.6813340064749149,-0.06604416506534919,0.005220090481235312
14,-0.2287779228296887,-0.06387151488161531,-0.35943762298232595
15,0.06023714466234231,0.08537088102293922,0.0352178128936686
16,-0.022725386659507685,-0.024613864888925474,-0.05211586147252681
17,0.06037774074899063,0.08969392816622973,0.07774006345697577
18,-0.1028930441776093,-0.10379789361559655,-0.11258224329021604
19,-0.3421944503483132,-0.3391756773023299,-0.32902808024433344
20,-0.10464480111428293,-0.05314945378372993,-0.10241937617389973
21,-0.14756790160545807,-0.0673352283873741,-0.22730039000042473
22,0.023132740166681542,0.0025647759247794943,0.012812015639763752
23,0.5413307101078947,-0.7599368702081012,-0.6911975202436266
24,-0.00011346653862498446,0.011005779260095577,0.06338133595119069
25,0.021666179754888326,-0.012853817792788769,0.07193080643458222
26,-0.1693893517332471,-0.16082413105523674,-0.15520320741562887
27,0.5749128792507763,-0.14693246604260746,0.14710391619522395
28,-0.004555751337472047,-0.05828103022168446,0.1031198335335185
29,-0.020909833783771925,-0.0034559284522157063,-0.024972796940250452
30,-0.5069066461472387,-0.10073618699162218,-0.34157283196588106
31,0.13625825113333295,0.11005414589957638,0.18864194833471482
