id,h1,h2,h3
0,0.10929746090917464,0.34869683737596713,0.0748717979879765
1,0.03194572534540463,-0.007500151740675476,0.027957765626639874
2,0.24022879140882836,0.2708578440329259,0.24161931445543286
3,-0.5828117156164553,-0.14374009455469425,-0.4029850363244737
4,-0.023942707509772107,-0.10949537589093701,-0.01623673595194719
5,0.08032086111401784,-0.019549738583470228,0.07974158318358616
6,-0.10044907833820327,-0.19542910268548197,-0.0696465642047806
7,-0.05712868075911097,-0.1898477562039301,-0.004382540560200668
8,-0.1012797410102052,-0.1693093186885672,-0.08094061669276184
9,0.041565013113710775,0.17049895703582876,0.03966899836621052
10,-0.32890215111207216,-0.3358599094850436,-0.32241248541893885
11,0.03600783307234756,0.006941448067743827,0.037516454594142296
12,0.03943550963621123,0.07849271002160779,-0.015143159981814036
13,0.40378490732297234,0.734523560350307,0.29909747972859374
14,-0.10199200041131232,-0.3246910601030594,-0.054797639416527016
15,0.0738326087385624,0.1635477322777241,0.06784196885763683
16,-0.0859207803129623,-0.11651874793335365,-0.08365080560659688
17,-0.08612034334230106,-0.25205130949383636,-0.044719474428841555
18,-0.11940880256795083,-0.06415191735541398,-0.11387338060654989
19,-0.007440904502010348,-0.12275356526054437,-0.003145060313108572
20,-0.1814444863594535,-0.08435567619265077,-0.08959072992495153
21,-0.1918936633046352,-0.1668789809080658,-0.1203224075237776
22,-0.029156002450554205,-0.11606587287127053,-0.03118747642597358
23,0.5384379975792902,0.28858757874858926,0.4818860289844019
24,-0.10279057049382896,-0.16445206507956747,-0.08011284965949184
25,-0.038898036297695365,-0.020074026214184748,-0.03129170431404135
26,0.07126808108872563,0.04431038144666488,0.05207488356632106
27,0.31338820140342344,0.35240567718780813,0.32538009867831624
28,0.04982482802484689,0.22266381469374352,0.03998740347156565
29,-0.09700818993375221,-0.15754162204369537,-0.07931057095308114
30,-0.36705681853768146,-0.10354888508978455,-0.21204573662689763
31,0.08149917055979339,0.02499972936201328,0.06764393582782868
