id,h1,h2,h3
0,-0.12493390802717469,-0.03878446884643233,-0.08710331362464768
1,-0.08469759389899575,-0.08917731610510585,-0.13666784304840857
2,0.17729845537050398,0.2440927384473104,0.09522420114370495
3,-0.4574701606275094,-0.8018986620787958,0.28991666696228613
4,-0.21697337464627287,-0.1749727931689913,-0.07399195731885506
5,-0.07305944810777054,-0.07561327710476157,0.1017821679586915
6,0.025875713270045286,0.016250183540209018,0.10454094978526814
7,-0.19010374865985719,-0.1468017223754014,0.09411974279073132
8,-0.1011819852786644,-0.15676131707664462,-0.129016842141443
9,0.14090928387508211,0.141907975076147,0.06614618606414409
10,-0.2044962342290381,-0.3441944121784163,0.08586066138254556
11,-0.12480378939118297,-0.131469491297332,0.0027267945941933935
12,0.21431863182264205,0.14615289000433035,0.02195819314765124
13,0.4976153599259056,0.6032202978685297,-0.25196693762134814
14,-0.31305163649725,-0.370316155284918,-0.004290045539510845
15,0.17525928742633717,0.18879379729017737,0.299301283485595
16,-0.027158393185732127,-0.029928155011828828,-0.017120414887571295
17,-0.3564108890892991,-0.4838562847653066,-0.2147245440965707
18,-0.1297706782630592,-0.165112214912191,-0.12661121783793972
19,-0.076011193917826,-0.08660177140781468,0.07836124903900397
20,-0.25000950916085907,-0.21785519958209998,-0.10046970985692077
21,-0.2770085966693271,-0.20627530454598575,-0.02797096472793062
22,-0.15432005977354132,-0.19533833393943675,-0.25912308382963983
23,0.6473666834669232,0.7349031010506057,0.3343538593904356
24,-0.09345324306441921,-0.10215664557549153,-0.04135968471099466
25,-0.15419343183648482,-0.14507562689058764,-0.19991638754500363
26,0.1204538671911004,0.1200943575401881,0.0030856966453277485
27,0.4175971875169026,0.5840040818119603,0.07004261909515958
28,-0.12930077465164547,-0.09396234587021064,-0.09473315058768232
29,-0.038396454733381685,-0.020412860067762384,0.042700439519848865
30,-0.6163874306239935,-0.6795888192602013,0.21058248774687682
31,-0.002012490222659369,-0.019530694286077677,-0.09664031807883572
