id,h1,h2,h3
0,0.12154601489159839,0.2577270027267277,0.19623987491737316
1,0.23251404753392085,0.15345342238034854,0.0814547962691084
2,-0.0442103791427057,0.07447446630561605,-0.11701519206272226
3,0.321078476451296,0.1223650950623037,-0.04655936140042237
4,0.1517135339874615,0.040290697276630955,0.12074496120043461
5,-0.052515122560264554,0.01083901578810334,-0.15987486128665174
6,0.02495443099953961,-0.008036111299213375,0.02884855469894844
7,0.11303001188013473,0.0625358954971807,0.08320339607843996
8,0.22160528657881956,0.20941357373273528,0.10432655874287469
9,-0.05966890367925276,-0.03748695640721389,-0.14250255131373735
10,0.3223240112534059,0.0910982439460554,0.13324971935654037
11,0.06746072948434756,-0.05171307364733074,0.016543741393183736
12,-0.12930501261923888,0.014203103003746387,-0.14345503696049566
13,-0.47178237434778114,-0.4091458662990134,-0.43341138646800614
14,0.1790467591670304,-0.08605738497439172,-0.03438155100929824
15,0.015172836287361408,0.08981956721563711,0.08563219637640579
16,-0.008708032112780484,-0.03144114803538858,-0.18729541531274113
17,0.24264747303511414,0.026225970555874334,0.05302126951456276
18,0.12457910931102137,-0.10167500958878484,-0.0832539034653228
19,0.007320993089365013,-0.08556826311434079,0.012971667222563765
20,0.22223100307081017,0.07581823212332256,0.06941597351173645
21,0.040744554333177516,-0.06084526898368174,-0.04814709054850827
22,0.08369355818024451,0.03071788963695521,0.06761177824595932
23,-0.3304007934592807,-0.13735030186881642,-0.27696952832155497
24,0.01403457667784419,-0.02386170526998349,-0.10815426830216562
25,-0.04499060628771073,-0.08187406015682991,-0.041174921704933976
26,-0.1668852983992883,-0.2557223320802028,-0.2107216635154006
27,-0.20226433030495572,-0.082189684126593,-0.48164868460730115
28,-0.21863393108664556,-0.16651833098435243,-0.19509114805857955
29,-0.06766238844859182,-0.16207717350253464,-0.28167988662210464
30,0.340727265210334,-0.06793804089593236,0.18718800564826854
31,-0.026675006942039975,-0.023543075678687575,-0.042359805769072334
