id,h1,h2,h3
0,0.09207627920179406,-0.055326025970189874,0.02076330026041484
1,-0.024561857800569104,0.003813614014271452,0.014992177552385924
2,0.1260636298512734,0.06862048658632924,0.1075489920790979
3,-0.11614133238366317,-0.010630184751696165,-0.013215819220312036
4,-0.008116746517470325,0.01039735815008977,-0.0483799601281637
5,-0.025746358531452185,-0.07450729322473534,-0.07304135863457353
6,-0.018792580540937187,0.0003130816153604221,-0.04497314099070915
7,0.0818868682069368,0.058008288709369915,-0.10924240076188074
8,-0.11264665461261558,-0.12086782714791408,-0.09272707181416118
9,0.2206652534618857,0.21789235604147872,0.24252866624473868
10,0.10542713250220015,0.011087687605327634,-0.2453151181286531
11,-0.03125648278710494,0.03977055994611686,0.028031183054500836
12,-0.08869944044842792,-0.11901154632664757,-0.0837332783768926
13,-0.04431828239360258,-0.05292205198829347,0.29339190365801765
14,-0.3166386079702923,-0.2211283061575312,-0.2537959937116058
15,0.19487862871740047,0.17980689463584143,0.20305109607794836
16,0.3184150120866634,0.22752182867637316,0.3698755767332615
17,0.021873806514412508,0.028023636084368364,-0.15380643463006244
18,-0.08361630076430085,-0.060286741357369014,-0.05863470504638904
19,-0.20265398388508044,-0.15871217978531485,-0.20995716518057778
20,-0.2849576402101549,-0.21558793975664403,-0.2706290046584101
21,-0.2620084873249646,-0.17296073345197674,-0.22480597075971673
22,-0.12449121058734086,-0.12578167518359776,-0.1563121688910422
23,-0.09395103476402078,-0.2889445529229405,0.5175051938084099
24,-0.08766202966807668,-0.04853530791108551,-0.02662903481622697
25,-0.039731902673704106,-0.09133542894249289,-0.048939987918085626
26,-0.20286071902708117,-0.18576526186050135,-0.21106983653005562
27,-0.08914656030478496,0.24712725174627626,0.5200543803346
28,0.03726077931945798,0.060656965086575254,0.08014318370649687
29,-0.0013104616569703728,-0.06226489583172172,-0.008627792176448157
30,-0.4136448060566657,-0.23843960120131125,-0.32863132617072044
31,-0.0572784398935175,-0.07400131175148811,-0.03568981015423223
