id,h1,h2,h3
0,0.274598114233353,0.06914571715699816,0.005926687297214406
1,-0.07264287725621998,-0.028555522096852193,0.018618661047894447
2,-0.4786336965828607,0.18841933680332154,0.24020333722233767
3,0.2676885463072509,-0.010358746447012623,-0.05407994413246514
4,0.1099359124224284,0.08324287367830374,0.09178237502486175
5,0.013425481656759969,0.0021102551768371336,0.02646217045477267
6,-0.24817367536835647,-0.09598534313535015,-0.02448422849370635
7,0.06365708019638844,-0.0044340770535400975,-0.028548981151774733
8,-0.5379656639135935,0.16961917413078095,0.36331280548276845
9,-0.06551094960333721,-0.05750573846270464,-0.04871852063761695
10,-0.1785439623430798,-0.03828458703098134,-0.006929028910094878
11,-0.3490858408918305,-0.13814225952083342,0.04318028488696321
12,0.0859772332056159,-0.031117123415747183,-0.0826349020903227
13,0.33971691922213293,-0.1909632791164294,-0.052263236248049766
14,-0.34755517827373206,-0.0004054368538242148,-0.19619237586772448
15,0.6431174914059828,-0.29542634819278,-0.17610890902173543
16,-0.28796949852242226,-0.07088414484386274,-0.00012909372752861747
17,0.015038191687304747,0.036629712824740895,0.02138956506519127
18,-0.25884401138448193,-0.02100178968024219,0.0986735993648109
19,0.01712316469688968,0.11607575227946845,0.14702456245436327
20,-0.3936424562846632,-0.0946418940343881,0.19391785617798024
21,0.32229358896132965,-0.12664544917997778,-0.13946513335309252
22,-0.30989266369299545,-0.025568378905355044,0.22133721466442574
23,-0.4782461947033248,0.029790975836509886,-0.022310775005227518
24,-0.04310518883992487,-0.017086279655505965,-0.05479210510764432
25,0.6781093619977316,-0.07003913803564349,-0.3051870579757251
26,-0.12864476197536337,-0.01125646708060929,-0.004056106439170704
27,0.20417462161608857,0.05094860771971277,-0.038102019994203595
28,-0.2555428238902391,-0.044803585265667106,0.022184691629448944
29,-0.1643426306811361,-0.08929141965507054,-0.01299429848213346
30,-0.07499554506842976,-0.07044706582380239,0.19868129583371397
31,-0.020054872811747157,0.05016427955161247,0.10648651772765273
