id,h1,h2,h3
0,0.26410562717797775,0.37891599726927316,0.04961680942032154
1,0.018197949270494174,-0.03255906199424688,0.030361128072491583
2,-0.3316280745729775,-0.34880958607830215,-0.04106693156330518
3,0.2272573362896675,0.33593640404611225,0.0391870911725256
4,0.11039330916587609,0.13664939930384185,0.058474162275379216
5,-0.1744710889318089,-0.1263342660471054,-0.19770052152421866
6,-0.07223481513321815,0.04196788936814799,0.03718424596523856
7,0.02949233047669697,0.05239819841311191,-0.02120016884629436
8,-0.42957293271546226,-0.652159463085616,-0.03896913801969182
9,-0.07228167142947875,-0.0974628913581474,-0.08542926656516442
10,-0.10252493949743766,-0.15424813882385954,-0.04502235758135752
11,-0.184540015851199,-0.4825261484257605,0.03372099831586353
12,-0.17398345619269243,0.0678077061419041,-0.2864694119745677
13,0.25744890633409034,0.2999642336870135,0.04782593878743663
14,-0.42302077861660076,-0.7468139934220657,-0.6180314598061822
15,0.3747374124862486,0.9242894815051989,0.116786433100742
16,-0.25347865246619394,-0.5018244538924942,-0.04987369108066299
17,-0.024857348828444426,-0.029134399837934144,-0.03308493979569954
18,-0.31599604239067475,-0.5167743001672122,-0.05948847507759902
19,-0.06168909632448391,-0.15743526179284528,-0.011115452570546192
20,-0.7318868662409138,-0.6914806347974654,0.07629447341712453
21,0.29142985733494453,0.27876630865955526,-0.0008407175105237807
22,-0.34184840167270686,-0.45661522327930537,-0.3443610638292085
23,-0.5428880423960728,-0.8580549346304379,-0.554220897776335
24,-0.04660228201139677,-0.1077043630658748,-0.023998868941161572
25,0.3850821092953841,1.4097740003651462,-0.006558385959440666
26,-0.0557445652603826,-0.11212899048458619,0.04985774983992297
27,0.041147223305499525,-0.017151127914370623,-0.05568385181729282
28,-0.183382365497167,-0.3020618273710607,-0.024547759634095168
29,-0.10272544981422249,-0.09135645450499597,-0.03962112001967544
30,-0.12024913138154453,-0.28930823979581893,-0.23263427712628126
31,-0.0959902877427794,-0.19658688512959338,-0.007230933648755988
