id,h1,h2,h3
0,0.10325075460305286,0.13639757659579785,0.09401624064914055
1,-0.14430448669013546,-0.19863685537211045,-0.09476429331634356
2,-0.39834030515009006,-0.3703360859890583,-0.29262176981877913
3,0.031779810721231566,0.08626953984266458,0.3827803895799765
4,0.033966684811940484,-0.03520082237290684,0.025760881737745378
5,-0.02883811014784554,0.047013149860091114,0.017766074369585577
6,-0.1149084015830357,-0.04026069227989271,-0.05988003048372477
7,-0.028613149539590987,-0.04139042253080874,-0.02962094700984297
8,-0.21080566587431038,-0.4398085108415341,-0.6335557560650491
9,-0.060390205812525674,0.0034222591094763832,-0.05017157630000299
10,-0.01696223207188559,0.040696909799813774,-0.010029173574846798
11,-0.06665894921016152,-0.034501492816974094,-0.2964123503019317
12,-0.01567392503836751,-0.03093870955375566,-0.01638162850679148
13,0.14684104180877233,0.11408206132761042,0.0803174936112413
14,-0.264468321242787,-0.08176163982325256,-0.17784938155392757
15,0.40658261770748616,0.31241462609700954,0.5660638338802102
16,-0.07332422856655746,-0.19529893561113976,-0.16322951679634323
17,-0.0073140934308528124,-0.026260228242905546,-0.0019304303752656418
18,-0.09260354299198492,0.0028613718872224914,-0.2249790206649197
19,-0.07855122728755687,-0.11410553749532412,-0.07522963567340843
20,-0.3150485838280292,0.18318674594923534,0.014327633602664036
21,0.1918738048575001,-0.05415942236713682,0.32357487899066484
22,-0.12255166455413147,-0.4615764064496167,-0.18342263392091818
23,-0.3495216759662717,-0.6671877666943762,-0.3075502978676672
24,-0.11670738295343758,-0.1636608335499296,-0.12602449914188996
25,0.6606134051102278,-0.5651210003888957,-0.1336004360469163
26,-0.050130442624462423,-0.06797645221133258,-0.04107365807822544
27,0.06847784223816128,0.13651740675448323,0.05978519225673995
28,-0.11547020541574105,0.023979351537949722,-0.20068193777367027
29,-0.05350305857317711,-6.315614344148957e-05,-0.040988851273046745
30,-0.03624580318495213,0.0010807296396267568,-0.03711983245422384
31,-0.05861299536171627,-0.0792306546791578,-0.06706317210587659
