id,h1,h2,h3
0,-0.20652820621644724,-0.11681522419349788,0.06812193000680783
1,-0.048467414549811225,-0.07379967546037149,-0.10511604238426774
2,0.26578207724776104,0.1201628885844171,-0.1924447052407024
3,-0.1590170327777211,-0.02713155468915658,0.12903234361979138
4,-0.041012263231599635,-0.03756823045905601,-0.0026017963989901916
5,0.07897128460883035,0.06940452322644786,0.10316280871119976
6,0.02644084293895932,-0.04267442885399947,-0.14690493313196346
7,0.03658313293383564,0.09572789622652356,0.12849109417667376
8,0.00853490288671166,-0.40109714199786983,-0.35036901297124595
9,0.09170708406020317,0.09149319867126576,0.12310609402100875
10,0.11446563799777393,0.059110655854062,0.10527039005744052
11,0.1782603809159911,0.10176049172507756,-0.06796253850293643
12,-0.09942110686298544,-0.03693084574516731,0.023039869983638522
13,-0.2082931663662986,-0.0836857649577905,0.09710900811310541
14,0.3712970184122373,-0.22623256383721907,-0.27243378255836126
15,-0.10019645330503668,0.40642024123768217,0.48672611022705486
16,0.16359240136510714,0.07320217293770104,-0.07404340250970115
17,0.0879909051574827,0.08016899440825975,0.07726606131025968
18,-0.04566040776313829,-0.14019227964483905,-0.09325908638855733
19,0.06298890965816534,0.013513237227246622,-0.0866125777151952
20,0.23601901195110608,-0.5252463955109606,-0.25510377160335973
21,-0.23576609255479775,-0.13677753560152112,0.14806456761442277
22,0.04214640844533182,-0.13889512221455144,-0.10514711564336732
23,0.21305159324803968,-0.34972515458784403,-0.4234013466287371
24,-0.10453963965550123,-0.08934606800171696,-0.08778991230547084
25,-0.24139001150962475,0.19724451873613702,-0.037514185257763996
26,-0.016492322461545972,-0.07054690735318281,-0.2038658925841927
27,-0.1425124466365925,-0.049312959988506544,0.05879293716270298
28,0.025120198843048808,-0.06471206512860314,-0.2144668459428689
29,0.12198873186029219,0.05353581164251109,0.01424729324030749
30,0.12278525330216103,0.03650765713669035,-0.05090338108430978
31,0.011303838128621117,-0.04660063392140365,-0.024399804228925265
