id,h1,h2,h3
0,-0.014507355123459076,-0.12630048241618697,-0.21936160412524564
1,0.021295746715877417,0.04181781172592783,0.006050771269322852
2,0.015002032903650875,0.28834620110589704,0.9545049123035692
3,0.07793649916080234,-0.10505684897796108,-0.38495504157468247
4,-0.10875727434234725,-0.09405126189420931,-0.034347354194265434
5,-0.026246149926379247,-0.009538850795169307,-0.013833659140598809
6,0.013431606430655052,0.042205761867019756,0.1419479373884447
7,-0.08500270385768771,-0.11699242150769026,-0.19212816056198295
8,-0.07232518109771675,0.1730305579083782,0.716699403785509
9,-0.016340443835047624,0.002664734376634781,-0.031674326593821134
10,0.025630088373690907,0.05186996250617304,0.04344253940146542
11,-0.015298531722895293,0.09247765242354593,0.25336817079900165
12,-0.00843526784493004,-0.0542657217758796,-0.11237375785505672
13,-0.04716251822153894,-0.13438951465639498,-0.420906373509487
14,-0.2075187044507221,-0.18621621632862537,0.02874446478161724
15,0.289867321901505,-0.3254546700298913,-0.9397393442254114
16,0.07900986856027772,0.16937782734061768,0.2265796508206889
17,0.059624396353714026,0.0863104055053453,0.11016851943064143
18,0.10770740967120196,0.18676191754522403,0.22642637793631876
19,0.006506382702467131,0.07732219635795894,0.1567744764117316
20,0.04956409664710931,0.13431831931240212,0.8240290101847232
21,-0.12966056257007352,-0.22512343184313888,-0.27124711482156705
22,-0.18684097515852127,-0.07121143204894909,0.446038826092214
23,0.05960216356135989,0.35320109340016104,1.17111499653171
24,-0.0004819396580744706,-0.018390509382237574,-0.041362752818575016
25,0.03950484129429466,-0.1802861834990891,-0.6369933970656476
26,0.1340076354724843,0.15548601429972747,0.23208877650942206
27,-0.1291375813103331,-0.18014945460272258,-0.2806443361519497
28,-0.06726666205144144,0.1148365115474525,0.2797028735981877
29,0.0856410707592046,0.10393144232092733,0.07685331855031075
30,0.10103978281093323,0.14057687492434784,0.22633071664431603
31,0.06260850531121262,0.056370607592099914,0.02124352150490158
