id,h1,h2,h3
0,0.16683892174841247,0.20148204162619443,-0.01478758186509005
1,0.09020002161575026,0.09777282189600352,0.10307199606986486
2,-0.17381334030306916,-0.2204200197461254,0.10792402412620164
3,0.008270149202166212,0.14113170131694627,-0.021326175095666828
4,-0.20514852337611666,-0.19761881963276445,-0.22464792260820377
5,-0.0168127152432892,-0.03488141878346113,-0.03704811114044526
6,-0.09073739008534601,-0.09966967297628024,0.03389689537772242
7,-0.028433782369574917,-0.009531522464060527,-0.05703405370992842
8,0.12132713614215385,-0.039959222360532065,-0.08435693385852644
9,0.029510394106317728,0.024445439467650987,0.03402280882270131
10,0.02861011049048512,0.045330318498094185,0.16984822361390897
11,-0.08694992004214971,-0.1091379720454459,0.05112529591914941
12,-0.012511618958153475,0.0014008177199466287,-0.02499969452711509
13,0.1343471067457021,0.16542730438286668,-0.04500798038361342
14,-0.10682645235076818,-0.1256043527279133,-0.12217235471461814
15,-0.07750590717888543,0.634537467059865,0.20390103574210183
16,-0.02857730677765441,-0.030864852526870046,-0.0656078283982851
17,0.015579493887839857,0.02252195319308259,-0.008829209277029126
18,-0.020638431803163215,-0.05216586893674657,-0.08330693261277117
19,-0.02076307483417561,-0.014691775036379529,0.05236322022893264
20,-0.03678470543773399,-0.21340974700455195,0.18630181518086514
21,-0.0025666798228572707,0.061689582584101676,-0.1695183773019157
22,0.021612522191361533,-0.2865966887497814,0.07826618278366929
23,-0.011787973863962409,-0.09989251716752856,0.11315784659102374
24,-0.0593661068897855,-0.09095053827776012,-0.11391028092858763
25,0.034763251742423416,0.6004809485517488,-0.0928105108039137
26,-0.030325907816120767,-0.053986962519808834,0.014288875770158027
27,0.11564627345537859,0.12915006984810098,-0.038580103210464574
28,-0.11445995088256855,-0.14144023281373747,0.04183486615915988
29,-0.04415673370183437,-0.03275944463804614,0.031013459013298328
30,0.03427733188420973,-0.0007079445011751173,0.1421967006673716
31,-0.05345038047951073,-0.06140822747778718,0.007084470814870236
