id,h1,h2,h3
0,0.014183516301001398,0.18234300625406075,0.001238319846243674
1,-0.03213939826028879,-0.0530540825522857,0.0047433333889244506
2,0.02728909281370004,-0.44401527192457124,-0.10843594494369013
3,-0.14632462392331733,0.1866735527830445,-0.10918428057669044
4,-0.012349265417954985,-0.029115341868934174,-0.054999380613784135
5,0.016213790660708688,0.019273756463615482,0.06236985145792112
6,0.014950341356602892,0.01635780384482799,0.1937703899062746
7,0.06252560019192022,0.05610004854608214,0.0023290552932978548
8,0.018914128104875444,-0.9029508765983134,0.5761938995995779
9,-0.011736009952923301,-0.0030859754542343354,-0.04193220610167328
10,-0.13836707680809046,-0.12098982629772578,0.021484023596722274
11,0.10313232488552632,-0.25707796674942407,-0.07617339443787169
12,0.04707975910360798,0.047263205423956955,-0.01366318123693433
13,0.21026449982960854,0.142293096974014,0.03827355229339835
14,-0.025345945676956028,-0.4277609840646955,0.035830465353716034
15,-0.0971780929850913,0.6493147373685607,-0.4282993335414611
16,-0.022056770827815597,0.01002461365589885,0.1293476358265222
17,-0.03801860746308339,-0.03970607714815566,-0.05549389998360363
18,-0.13854600138902437,-0.1332867700666877,0.1629170673604454
19,0.024157983308077585,0.051265236209730225,0.15599922999004484
20,-0.16886997410647778,-0.7559759776574398,-0.20108496191291006
21,0.06364596907595343,0.033489214960769675,-0.20955034200340317
22,0.03996083482484611,-0.46174307363615963,0.020535869727606904
23,-0.054096608281769765,-0.4314161146911095,0.17377397491406021
24,0.038219118078031855,0.027298778609879837,0.09208428054810947
25,-0.23355686523819125,0.5965743956090697,-0.3577313265397094
26,-0.027097091910164517,-0.030343090858503896,0.08719277219668359
27,0.0408502144979421,0.03506497738572298,-0.05423474584210851
28,-0.11118425748240682,-0.09732096307729504,0.037902220730237884
29,-0.0626600599767736,-0.040425294939635384,0.0025260427398127103
30,-0.08858795803230385,-0.089021646636126,0.050855960299906355
31,-0.027695588077643718,-0.0046779030323496895,0.05113662958879117
