id,h1,h2,h3
0,0.05665293274309846,-0.03953483499021343,-0.22659986097831764
1,-0.08253727713578585,-0.04228446295212815,0.004290032238503605
2,-0.3245441332081505,-0.051267267257601445,0.2302664113413826
3,0.25082982926035113,0.013803996205117575,-0.1696818691828315
4,-0.048061942135730173,-0.018829753827881657,-0.04666205468895335
5,-0.15337424354327822,-0.14874483349589737,-0.12807122780425356
6,-0.127718841866454,-0.054589255420521676,0.10258805061248044
7,-0.0666507778120473,-0.06682352294327934,-0.13372111865514902
8,-0.33642130270379034,-0.09858545209567932,0.05748566906295047
9,0.1312077831528497,0.11665297511357348,0.07370637907005056
10,-0.10397484452149602,-0.06498274302040141,0.042292456859817196
11,-0.12152937743701545,-0.024679845066570005,0.16177031888020185
12,0.13850803364698244,0.06897363014734886,-0.007056441103982569
13,0.1427964078665407,0.09520385105675838,-0.23763737846834537
14,-0.45552262364314916,-0.07231355942925544,0.5921733570644228
15,0.5640326140632426,0.20446637378154087,-0.19976786004867259
16,-0.21024970411134514,-0.061126626403393114,-0.0365087387961231
17,-0.01029190377910505,-0.0035588587228439494,0.061633833925746895
18,-0.06412789534629244,0.026942375717292355,0.21846245600674016
19,-0.07342445804134913,-0.003927910889947428,0.05820366298755543
20,-0.4149252574951133,-0.22913499178982738,0.5906205991739379
21,0.27921852598039093,0.042406466683958866,-0.3708356820042038
22,-0.2737115324087416,-0.08956477462040419,0.32093159137405036
23,-0.22938707469369263,-0.26511006934885073,0.7803910269571191
24,-0.04395544342907903,-0.07734665460390941,-0.05852500253576959
25,0.8444170174544747,0.9369072132077454,0.04112201939287621
26,-0.12000203779116589,-0.040344168507557565,0.030644366724385697
27,0.1444106049943521,0.06945326360481505,-0.052557680166330126
28,-0.1615046758045171,-0.05339372841463835,0.030650062947045822
29,0.019480933430419706,0.04493861700586907,0.11002565068281575
30,-0.04997957379615636,0.030743808093923575,0.14246691893323343
31,0.01135928878092235,0.05095770020927026,0.06871376022307688
