id,h1,h2,h3
0,0.07452329526805307,0.07055122125287228,0.016703021342671376
1,-0.07708414946519003,-0.08325160634965326,-0.057412565220086476
2,-0.15647210085505783,-0.05208816646928421,-0.3994675078805403
3,0.12526078698740895,-0.03585234917551594,0.3085931471347585
4,0.10740241485979984,0.0788451918405666,0.08412050715492358
5,-0.017136867222778684,-0.0070019619273346545,0.01689850298054374
6,-0.18028411917962417,-0.15617287954389167,-0.11522479216552951
7,0.058009229673484375,0.06077635885219579,0.012272333386764311
8,-0.2269442233659097,0.04628974863937807,-0.4303640601599589
9,-0.04195320535903346,-0.07405119012241801,-0.0734047891214783
10,0.03196846581622387,0.028072400267845077,0.05148421911126755
11,-0.19235789924951963,-0.06906333521284735,-0.24190202560644236
12,0.05061180818717881,0.04989372209105511,0.0499486565461619
13,-0.05926776005056528,0.2088101844372242,0.2788178972449699
14,-0.15614603768078927,-0.1471597999702723,-0.2733373502613967
15,0.3013908018575669,0.2078902445166871,0.3709846949883807
16,-0.1366369609951596,-0.15904291635286644,-0.08533288241859366
17,-0.12321928649825642,-0.11972922034341132,-0.0865683095673715
18,0.0005639250957397146,-0.15692063724885513,-0.28982624967057335
19,-0.0073021667599370566,0.043801371653131194,0.0016302958423365932
20,-0.29815663904834744,-0.1726007465400946,-0.3443394995818117
21,0.10407246034835094,0.03183170942520523,0.17743722572028645
22,-0.12818999661272606,-0.16347491760060545,-0.2423090633621596
23,-0.10099438583790671,-0.4474949740438913,-0.3128605840995716
24,0.15166437678547312,0.14395559673607666,0.12249804716446483
25,0.3932155451668079,0.3138141565278542,0.6470651383011378
26,0.015827574477299627,0.014296354241038534,0.014670139357380096
27,0.01938854119180683,0.0025265514570740333,0.041416286282638715
28,-0.021093763275144187,-0.048692682054729465,0.007520336623980231
29,0.01939572877453377,0.021123130603756396,0.04417108101877276
30,-0.03535336671024544,-0.04628814347612298,-0.018318155365159933
31,-0.004951264210190376,-0.00665937014113141,0.020945212351040132
