id,h1,h2,h3
0,0.14957482916569903,0.05783731841548162,-0.029791533611477072
1,-0.04430478478919869,0.03488155174564189,0.024271927028421514
2,0.018493259857733146,0.06472413871551774,0.18661818863411117
3,0.09261785060233897,0.018123353932022475,-0.24632008372191527
4,-0.07818685875124064,-0.07868035790334572,-0.09374476291412116
5,-0.11429813679180864,-0.09590448172917701,-0.09706128844604961
6,0.005805972163377193,0.04900858137894276,0.08045372279325969
7,0.08960216222972822,0.10889472579025372,0.10017425549564551
8,-0.08838353554313509,0.10227322153613308,0.5727545636365076
9,0.028557598785340282,0.023210949619650548,0.009801054256241892
10,0.027000367195073482,0.03388259760479628,0.05679951340568751
11,-0.10595979404259513,-0.030273913808633007,0.019564059549367713
12,0.12377778086721047,0.08919478178264889,0.05811293265289358
13,0.023171855243069667,-0.09100555717908707,-0.13222560431902158
14,-0.16698719102269274,-0.11387013620792154,0.26588172511083585
15,0.28374589582186427,-0.07381063795300602,-0.6354669623503342
16,-0.0706847355138947,-0.0332804174730327,0.24324847781647663
17,-0.011670166207103438,-0.02458710471603989,-0.032268221171582206
18,-0.047890516407309125,0.025926500069940017,0.17786680766663593
19,0.03284144535063832,0.025357144512855395,0.040393853151654335
20,-0.19965433268347055,0.057681701477230896,0.4478439146012575
21,0.09762767597027983,-0.15234834569460406,-0.2564177410488081
22,-0.18492908565171073,-0.1549497619030883,0.15151713367676584
23,-0.15196220561096563,0.21870754981282134,0.3785848475767327
24,0.00269322899258459,0.007576992256829146,-0.011169165813423754
25,0.15158395292493998,-0.19023050523665985,-0.5811018375520969
26,0.04352191606204053,0.08978972986267342,0.11317186040604199
27,0.07983364173961444,-0.019223790873833246,-0.13054719107402535
28,-0.045763492991920285,0.003567239663024524,0.13538253381301868
29,-0.04707745363064575,-0.0029291382751393535,0.009248679431869355
30,0.010232640070101384,0.08543067772321267,0.10960852857795922
31,-0.02703476048766862,-0.05865872989628723,-0.039077189379933874
