id,h1,h2,h3
0,-0.11816173928500359,-0.1926598189050159,-0.11601008204048824
1,-0.05380652193188121,-0.04153978971885519,-0.051147208043975156
2,0.2240650121359959,0.057944503938181346,0.33515358110019877
3,-0.21569838977969352,-0.21002079987696137,-0.3710032724894936
4,0.09068609065875245,0.07851873606276437,0.0952135379770234
5,0.15336225983392027,0.14412968382823982,0.15895648814851016
6,0.052444107124900996,0.1190506338838227,0.18468251051582651
7,-0.15387240653303474,-0.16416440747746852,-0.14501125612652865
8,0.19113932101961106,0.4685240017802902,0.5519875404334336
9,-0.020950838598582225,-0.027449452527031,-0.03548518667021136
10,0.0026005602482422896,0.014409261921667582,-0.0021407208220814433
11,0.26826914179601175,0.3229025237466875,0.2543088396017147
12,-0.12728468806058324,-0.14763498156570376,-0.13242335976652714
13,-0.2890048454351056,-0.3405087354379324,-0.2607957958300522
14,0.1187609239170988,0.3527634837485383,0.7719403574934345
15,-0.2386594722250836,-0.046969245437236906,-0.6017052329683449
16,0.1380083894718098,0.20487398222993985,0.15393184468261362
17,-0.10111114687705758,-0.10712521881420367,-0.1097622697811263
18,0.19713532844388543,0.334586622630715,0.29963254643856546
19,0.1358333831321002,0.17589652552149293,0.126396775838748
20,0.17618378783142635,0.1585609767551151,0.6727966151962268
21,-0.15027814523861016,-0.15317904848882918,-0.4213364289855782
22,0.37277772504437506,0.2652926060874172,0.6644315477824017
23,0.31594538981562104,0.31629986343734684,0.6904444595499393
24,-0.022073699621745532,-0.034052615831491106,-0.013172217013725077
25,-0.3885540753795664,-0.20929177207839011,-0.9016239298989004
26,0.02225769849568618,0.07013970060672052,0.000815723474821152
27,-0.15838406580113662,-0.1891495943468185,-0.15218758131086696
28,0.1932022833871128,0.07444008626351412,0.3626563410970703
29,0.03208107323054188,0.03312465877789583,0.023795528995901094
30,0.17510380787974505,0.2287696682281387,0.1497432189456146
31,-0.012242734924684251,0.01144546039255323,-0.008999732390016502
