id,h1,h2,h3
0,-0.08327555040477241,-0.00673619718116672,0.025930646667722212
1,-0.05840667213957382,-0.07150649176813659,-0.07295796631596951
2,0.016175783021882148,-0.32045255550455926,-0.2032496102336942
3,0.03913498091570533,0.10142722439520147,0.17302274514646365
4,0.0463210026050368,0.04415100981787187,-0.007724247971044207
5,0.08890586140412893,0.04888878290761767,0.056679299150865184
6,0.21351403961580595,0.20466168356783543,0.1503218414557046
7,0.07888562566291263,0.09242120727162495,0.09756061442826008
8,0.030329739631155955,-0.3249180831229495,-0.0333719999329147
9,-0.09078838835854415,-0.06574690735158258,-0.03240685060771936
10,-0.053787398346244075,-0.06912355372580714,-0.03871637821251561
11,0.13470492420405966,0.11592455537057161,0.047762351681207404
12,0.025423870422651207,0.03620243894405495,0.04644165740031775
13,0.025893155204514462,0.06293450762333813,0.16413681554213705
14,-0.0960479810085772,-0.36074128558538887,0.08838988216821844
15,0.06072739808505023,0.27347098729984776,-0.09770078646290964
16,0.026712361635263582,-0.017450757550811505,-0.07988519884128185
17,-0.19170237090855494,-0.2232066038494295,-0.22303040928724058
18,0.06895375476974569,0.014021491107015616,-0.04156049048566146
19,-0.0675983797369279,-0.06619058155832605,-0.15199799754565446
20,-0.0914321107298874,-0.19219948222150018,0.08052304078622344
21,0.061342865155352755,0.09593133051659458,0.16685197386056794
22,0.12161354660762369,-0.22163272281429947,-0.17903151183811222
23,-0.03379798995249805,-0.44910297447704767,0.011401243893168267
24,0.01996327736556922,0.005611321838458659,0.0028880491019031597
25,-0.043010881291500824,0.43294286917916314,-0.33938871540838916
26,0.14853656757606015,0.09918739696050298,0.03114241452938686
27,-0.12214239786397618,-0.08573657596334483,-0.004246112938816188
28,-0.023385143034757472,-0.047413774740189485,-0.05691403359971087
29,-0.003850624808367925,-0.007267207570364309,-0.028748424870815997
30,-0.009116733238051039,-0.10463236017112665,-0.11114829995139391
31,-0.08470469354732847,-0.10311104680049703,-0.11987548124398739
