id,h1,h2,h3
0,-0.3154377068402113,-0.16144779015675997,-0.03192787300315286
1,-0.010264953896081952,-0.04638598494908247,0.0017226865167594974
2,0.48594540486215326,0.0729404099739559,0.16723913272486407
3,-0.3211223425502482,0.00942566573871323,-0.03353457859258206
4,0.08761101879813232,0.10447609229239709,0.10151313886217662
5,-0.1428871351812532,-0.15018903741077966,-0.14560437464912065
6,-0.1860686492622338,-0.21512497917439732,-0.14838416177739683
7,0.08727991582025657,0.04615730263346174,0.08660755106401491
8,0.8828223742761248,0.6843204937482881,-0.11644887785297725
9,-0.020517588613342033,-0.012493861318201613,-0.029466835525266934
10,0.048095515279919135,-0.02593408719721299,0.016925423035618337
11,0.13801112496239396,0.072783915951666,0.13535433422833434
12,-0.04734470832997645,-0.03536973473503896,-0.04185019204324014
13,-0.4745845347071115,0.015689802290557442,0.031463016442500324
14,0.7236751078640853,-0.08570678271544022,0.29254552344970786
15,-1.0160735075322296,-0.28456515204358057,0.13609971350293087
16,0.20165808942440205,0.1240155268791886,0.15519480656529117
17,0.0726269612754333,0.07464214471326389,0.03826130124448454
18,0.43448145999322996,0.12314488943409535,-0.09676322335955889
19,-0.1801169611819322,-0.2547572099807725,-0.20664046758823595
20,0.8565432493248066,0.5188655487525148,0.017010959404788584
21,-0.09451994605896277,-0.07485333212890305,-0.09825135975506322
22,0.6560516725923136,0.22977092017575626,0.039712092537736
23,0.5595365190397069,0.040426710682191794,0.12182774275605322
24,-0.08971786267491527,-0.06868483990435625,-0.07993372601751461
25,-1.0011925124660968,-0.4440644020298172,-0.0326995258929878
26,0.11851846237287472,0.10278640545456053,0.12649997756433212
27,0.03217169870015965,0.056300446348354044,0.019861102571291228
28,0.12095466892622556,0.058851784609919744,0.09935544072359635
29,0.10884551415521174,0.08049349061068897,0.12070526309388871
30,-0.041210352998137245,-0.051211821331003216,-0.04432764487115526
31,0.016566156191503978,0.00036039069115656464,0.0013487408040344095
