id,h1,h2,h3
0,0.18431671659693624,-0.04543386426782736,-0.13055868322657363
1,-0.031137837849555677,0.043638958456317184,0.04140479992560235
2,-0.2138433433433612,-0.12830885052465257,0.07629966879027866
3,0.30550788302272003,0.19419466444316885,-0.049103562862364836
4,0.1023239816818845,0.05843426721690731,0.06215056795934404
5,0.004324289853046295,0.010839052968766388,0.042713693167260945
6,-0.0634179835832756,0.09792496056675704,0.2075324232088981
7,0.0789742317489924,0.021578116659674004,0.00094845386348303
8,-0.19558921683239888,-0.15471652476067543,0.4437935526524235
9,0.10168759067194372,0.022390113054006067,0.00384407152551286
10,0.018708803766480958,0.12574773665592742,0.16661080749861168
11,-0.07349608963386323,0.15770916674654012,0.23947950069010937
12,0.06686565890326546,-0.0476528798746097,-0.15516825969308756
13,0.1851465261908632,-0.03706118107092787,-0.15907580057764054
14,-0.2969968887038588,-0.12724111600394655,0.3108180766808507
15,0.42610838392341177,0.29555175483289803,-0.5932358809169224
16,-0.1562280200790609,0.04343199483708232,0.14050843590569045
17,0.08167746315468727,0.1077032767181306,0.04315152607313319
18,-0.12898831561697105,0.08495832591330404,0.1366816006576984
19,-0.09064907558157159,-0.008172112971466916,0.012050431592544653
20,-0.214944099819084,0.1594097130094666,0.4801383897797299
21,0.05767926446281161,0.10757244006363904,-0.2729603724708671
22,0.04189735623353413,-0.11191276198134509,0.1311417502663722
23,-0.17971781963991262,-0.032202232336208725,0.5788330941659605
24,-0.21551855430398045,-0.16006848877802748,-0.15087400491580488
25,0.13958275594826025,-0.32866328441424963,-0.922264058857612
26,-0.14118065945808594,-0.019799026385344642,0.012578251383329603
27,0.009365507383656047,-0.17330124266712782,-0.24065852119140285
28,-0.10578833925339731,0.05327725103819708,0.2195269116386176
29,-0.04375377558808502,0.03938782139595323,0.08695314630225862
30,-0.14662150184452932,0.050678483051626755,0.15570739798223748
31,-0.0029400008765606,0.08689822142254539,0.14198172458823205
