id,h1,h2,h3
0,0.01118903904748264,-0.03873881358290204,0.01068465828083548
1,0.026120435630969108,0.03844960925804886,0.031607224959557076
2,-0.08843555873573816,-0.006755712669295588,-0.09685700575776773
3,0.15826832049608552,-0.0975883848264912,-0.07913131581502594
4,-0.06949049962270973,-0.08161928285548026,-0.07035258090539373
5,0.05794719676152152,0.04689991719637435,0.05955183289887578
6,0.1972725104141071,0.2513621023312351,0.1978844466548187
7,0.08776526070253288,0.08643849298163545,0.06371751672023529
8,-0.20498594899590952,-0.07155865909176537,-0.21846196856311592
9,0.08192231934027981,0.07705177236492333,0.09435729059678168
10,-0.0445411006279913,-0.032648857406429366,-0.028150055342166302
11,-0.03516249793932255,0.018749655732388293,-0.03048259837351161
12,0.04830670147880148,0.02208128289680103,0.04425120905857244
13,0.15045819116369424,0.11332914356702076,0.15315628341116616
14,-0.16931057511028408,-0.11271794805967267,0.11222926450205978
15,0.3940200575150426,-0.292731145107539,0.03231246217833861
16,0.007782533806552305,0.04216308085982118,0.018660314358056374
17,-0.03838303644814356,-0.03843671798809073,-0.04267835027708755
18,-0.12491613687963339,-0.11893420829302291,-0.13076083788322201
19,-0.003610576971710966,0.044389704270061836,-0.002667334662459664
20,0.08322958022334431,0.1423714253898823,0.0726565802802962
21,0.1515778036579744,0.13685024113928768,0.15683526722937888
22,-0.20159879408290893,-0.05395622922170018,-0.2000893110942003
23,-0.355245251544047,0.1023389618031888,0.014256798056865805
24,-0.03194655228492943,-0.050410020872327654,-0.038043208046389776
25,0.25094390197473315,0.09688117783421267,-0.4089412793296155
26,-0.10669826626819068,-0.07308125589637784,-0.11075012189093968
27,0.05110266357520182,0.03883157146897381,0.03243305005093816
28,-0.015234513210782619,0.005664849674791694,-0.005931784699409193
29,-0.00014669869359062483,0.021499696163931423,-0.0024652225954898983
30,0.2451675623714892,0.27045709729752526,0.20917239932370957
31,0.024901562035055336,0.01142220781252784,0.0350015057601345
