id,h1,h2,h3
0,0.21950908675477104,0.3392864703627775,0.2560407465400084
1,-0.06740584923184789,-0.14921335747144393,-0.09043133145813537
2,-0.3230783091139823,-0.5054206536685362,-0.4371075573044195
3,0.08849836272350295,0.3330804938838721,0.25663946382920144
4,-0.037563995678915774,0.10820696301043797,-0.0012417601110020215
5,-0.09822626807234913,-0.11696911900273127,-0.10525023163491043
6,-0.06975155453082205,-0.16317092738247593,-0.08317118176861668
7,-0.008906427391999427,-0.0018172747447772197,0.00828348640674259
8,-0.22048987012405658,-0.8325650678341496,-0.2873164243565268
9,0.04781506662167029,0.046703451938759855,0.04978637378206674
10,-0.16325637123025355,-0.2148346507934773,-0.16197715933284695
11,-0.14977385911903907,-0.2693354703431958,-0.2902619405568849
12,0.1257453946240909,0.07348660203294549,0.11821057701437315
13,0.15612692354312593,0.34477648538090877,0.3332767455304691
14,-0.29545174956802656,-0.27305080304414736,-0.576732663793397
15,0.18999924332825935,0.7119604277402763,0.6392669517997003
16,-0.22583654771411932,-0.2934128998359498,-0.25221525223689123
17,-0.050288583107383544,-0.12001118518232298,-0.042937269457292315
18,-0.1665220265792425,-0.389497267583761,-0.1973656594284489
19,-0.09493316452765488,-0.07332598132462798,-0.10989677038828705
20,-0.3637539764358324,-0.497542291675914,-0.34912674561557683
21,0.11738249756273278,0.17946575365530337,0.1380863632858481
22,-0.2218180195287609,-0.2171320925280403,-0.3438804517460321
23,-0.4489125751274968,-0.4690940246681242,-0.5783076838682415
24,-0.16037311770214907,-0.13174095801010632,-0.14654524159193633
25,0.6161146862685394,0.44533069492896454,0.33260614037013325
26,-0.14812427269798945,-0.1645282503069119,-0.1389492814805563
27,0.18151399404273078,0.21154165758331533,0.195768299592796
28,-0.13013043715215775,-0.19496933710902306,-0.22757803916325198
29,-0.20289163493753765,-0.25022198000047685,-0.21276540944497344
30,-0.08920218811377359,-0.20203313933856537,-0.11571094482782252
31,-0.11927276259944775,-0.06335933497491564,-0.11266969902152468
