id,h1,h2,h3
0,0.04047672425457616,0.13058064698087185,0.08361826175996798
1,-0.10029425133916317,-0.11052833132151031,-0.08886449492726418
2,0.060862008770420334,-0.20598494465207856,0.016686577499945482
3,0.10747724003551332,0.11782179381944285,-0.04484901284464865
4,-0.0781422649381299,-0.07539767943855273,-0.12046714113168884
5,0.059234246009962424,0.058784656686557094,0.06407340633775488
6,-0.08565942788177561,-0.08601422648968687,0.03334432003137805
7,-0.01393253958776497,-0.007375066122215057,-0.039392996337854036
8,-0.1670192386573069,-0.43313344696825273,-0.1986827151691862
9,0.036968656208151957,0.03461183585547878,0.054720447896192875
10,-0.0888196431935909,-0.04574217840536482,0.02193072873938498
11,-0.08071121889935418,-0.09377539246935984,0.04402769158497721
12,0.06908756515569187,0.07283430214659448,-0.03213845422689038
13,0.2638957842339317,0.26323391986918376,0.12284623566719845
14,0.03335018808798812,-0.3029453348936151,-0.12995197631288097
15,-0.12258405645973333,1.0876279116443226,-0.3900076517155229
16,-0.06282234643519527,-0.09556748962434897,-0.025255511118930957
17,0.009671975682651518,0.03889180318395968,0.04018996255410073
18,-0.13528344432447265,-0.14505422370537863,-0.004575799935537195
19,-0.1459535325736787,-0.15474533461684298,-0.04634094184637032
20,0.0732783431120878,-0.46678073472555487,-0.24712640462090968
21,0.11633511420509612,0.30762273473966173,0.05082216200601877
22,-0.20984118946727992,-0.09749286181268613,0.12088775276699659
23,-0.2161878885646733,-0.6919558725844148,0.18663249749420516
24,0.01710879151124911,0.015596394031758581,0.021780027291469467
25,0.13796333396273275,-0.030991273608346803,-0.04148624799706463
26,-0.06465158476872428,-0.13686971054690594,-0.04554018924114457
27,0.16025868604802007,0.14566322376805618,0.05673748165599063
28,-0.12866330570132017,-0.1312878074003972,-0.02721958078291721
29,-0.0008585450154022789,-0.010851603445901636,0.028071333194990833
30,-0.3011700598286303,-0.27985784143986714,-0.088109028844572
31,-0.004279136409378853,0.0030773064399145303,-0.009018234730730136
