id,h1,h2,h3
0,-0.01753310134951208,-0.011980974573873787,-0.08228190604604238
1,-0.03191068018094961,-0.03253433747608103,-0.04774153826650773
2,-0.04686705893587462,0.27078652443582557,0.5275704045188643
3,-0.13602292288390672,-0.14519477400303205,-0.25504598408447293
4,0.0358778993456213,0.031887320786690876,0.024476792594007923
5,0.11690623647034842,0.13733478900896906,0.16467428741890694
6,0.01776611558178043,0.17805850198446602,0.2696250563949226
7,-0.018337387540713873,-0.013523248110782787,-0.03771372754062027
8,0.07701188135009052,0.4968595404086286,0.6767920785793313
9,-0.04172065992509638,-0.03170872961622295,-0.03636970453164384
10,0.061464341387313604,0.06860940226209061,0.11184446106385543
11,0.010850731883772675,0.23372166163789174,0.3533907196715702
12,0.019880502000293843,0.008690726477907806,-0.0023060012214101144
13,0.011311450409547397,-0.035732937371658,-0.15041250630464714
14,0.099495748123098,0.45880674460368553,0.6103943715499827
15,-0.019419740133373886,-0.6151146709881604,-0.7146067450197218
16,0.18930592051822837,0.19626433746621932,0.280447308502751
17,0.13879313220178602,0.1439691532419018,0.14559198656278666
18,0.12895816833203438,0.10012233121726444,0.19538376810594063
19,0.017900449788644135,0.0006577563618420657,0.04489872876098683
20,0.08171926833993315,0.6009605134684735,0.6645442447517512
21,-0.0711465884899321,-0.3499604133759998,-0.3535825659032607
22,0.05828906301193926,0.055187408624098905,0.1390251555326099
23,0.02998877597933272,0.3259268144925846,0.5615870774919451
24,0.19787454719071618,0.19410093083692712,0.16652474485931845
25,0.03288330961639885,-0.24672876077618605,-0.6768532571997032
26,-0.10576691427791524,0.06870254255189134,0.1813703225684623
27,-0.17588034608739694,-0.17279588961754153,-0.19624507386953116
28,0.14182682540960642,0.14524772073557116,0.1453989568544115
29,-0.018340720216841827,-0.03181704724161674,-0.019471987504222688
30,0.2294105007610791,0.20435866350757093,0.26921126186913386
31,0.0381803431503773,0.026640792397571778,0.06615419365387026
