id,h1,h2,h3
0,0.06688008231770946,-0.11697720364863698,0.03654286916511712
1,-0.011132734695411928,0.030263944608736104,-0.019098668554191234
2,0.33935956810936085,0.1967126104457886,0.00635411955248405
3,-0.1709559529944658,-0.17271908804117092,0.06290562816983508
4,0.035408018062111496,-0.018398954489380337,0.050544970684796325
5,0.10118544628741388,0.11820895712050927,0.0679561681888412
6,-0.08880357392561736,0.03756295948558164,-0.05759475639517753
7,-0.18193332304749169,-0.21804221441640362,-0.2296810544515219
8,0.3984646278827637,0.21241403412844703,0.0958135846934921
9,-0.048465180151885334,-0.10364511011901656,-0.014683450941068321
10,-0.06770707928679967,0.007704237815649717,-0.049516717647160605
11,-0.06621550657697806,0.12043702767131242,-0.04346564856307045
12,0.009553215379365237,-0.06814196045408771,-0.00020431442272028644
13,0.016755009474951066,-0.20842791518674963,-0.037506828015216986
14,0.24831281776655115,0.18464874665884262,0.021363619639568843
15,-0.42840329860708437,-0.2874371546536923,0.13839787630887207
16,-0.016651711686192283,0.13006708457969518,-0.03658629842916433
17,-0.07956221465654563,-0.0959620710507402,-0.055283623371264495
18,0.003463327302830166,0.250396417070161,0.03441108691552319
19,0.03451687914252427,0.14790661060636373,0.06109978623813117
20,0.2958036587502172,0.39431878725875913,0.10768149136605434
21,-0.16284838928859213,-0.15126430337667157,0.033913851183057564
22,0.369930067129303,0.1230943018414701,-0.10104460094919719
23,0.443419137587549,0.4193214297610167,-0.12343996377097599
24,-0.08378072896049545,-0.09646226852846031,-0.08270420596952346
25,-0.5110692904204749,-0.18718300732520515,0.005551145008426711
26,-0.26092928259565734,-0.1893969873766945,-0.2539931349283909
27,0.06017376219501491,-0.05986848084177626,0.0596252337679008
28,-0.3486108158347139,-0.17835517185511046,-0.33544963959117224
29,0.0626613175702242,0.05758036703150643,0.05084422007217099
30,-0.13880149864767816,0.022352203849213548,-0.07790407580515601
31,-0.005802680178199904,0.07647268491512715,0.022896788101121612
