id,h1,h2,h3
0,-0.27229107263580266,0.015858986056429714,-0.1080983027527237
1,-0.007443374264490099,-0.014161406669168208,-0.022133132890593932
2,0.30594270190823114,-0.1499123546926357,0.10909202960250486
3,-0.10068912789013273,-0.08579823510126983,0.06157050201385195
4,-0.11530702758118883,-0.10245131792761122,-0.11909311592574223
5,0.020441904112005322,0.0012012678599975964,0.016882381040130543
6,0.16055583013887742,0.06997459717430704,0.01792517330213811
7,0.02672351807388984,0.03644476241229205,0.02950689897649003
8,0.4667363301371127,0.052972512467186705,-0.037626926452870024
9,0.09043048494003092,0.10416318340430525,0.06348537436774526
10,0.05880431885184173,0.048418910550880156,0.05113405754206041
11,-0.03706401383661079,-0.08158001962528239,-0.0190846045369657
12,0.022834914235244197,0.014401140448999428,0.02189260998438508
13,-0.000531955932501979,0.06422126097825033,-0.012195525393763909
14,0.3225712611224129,-0.18111147515656292,0.05604598559298343
15,-0.48381223021637537,-0.3554795293591799,-0.28620798988817797
16,0.10998924246348017,0.0828926700068345,0.09092705058538778
17,0.0591851463595062,0.058282426548268096,0.07813852805838131
18,-0.03447900051095043,-0.06040720571123215,-0.04088851119488779
19,0.09879313639964837,0.09524158611034722,0.1043168057146755
20,0.36858353790077264,0.3656385785477475,0.03704729571085408
21,-0.23081382228723882,-0.01348439575700558,-0.021957165164470382
22,0.4176523225797221,0.028872310334405044,0.03185957952990709
23,0.3130901456566751,0.12151580563408797,0.09378812695637946
24,0.06860848387409957,0.11327568446524178,0.046627933144518685
25,-0.9016832376266839,0.18766527524471693,0.07009398784716714
26,-0.06589065142871284,-0.06423702929131045,-0.06787420955308757
27,-0.07454267345687421,-0.060461596467514034,-0.07178255501440428
28,-0.0653241157231984,-0.09098150247814729,-0.051491780253942576
29,0.0841028258524103,0.10509158630331322,0.11493115609447677
30,0.057210006767102056,0.02382205798633419,0.03966555524424936
31,0.010701678378314969,0.00807909684989759,0.022935982955675574
