id,h1,h2,h3
0,-0.0668305568725806,-0.06664776941827172,0.2658514574976963
1,0.0641455541498136,0.0632270797157874,0.009467964871464174
2,0.31901151819060103,0.4542666310986419,-1.1154688298885647
3,-0.335080068426927,-0.46754138372741794,0.30883939049027687
4,-0.01641381438100664,0.012624828448663972,-0.021663401970774182
5,-0.0679001201028123,-0.06782155963597804,-0.17123103657099287
6,0.1576916666640666,0.15869117237241875,-0.10961666901005196
7,-0.017574459522731678,-0.03261279666670729,0.028524085390508026
8,0.4417779405106837,0.4371126027023553,-0.2976649517988933
9,-0.21427058507046065,-0.2026667938432376,-0.14092672194673622
10,0.09857689020293414,0.10933489064467367,-0.06957367211384283
11,0.07803914701446052,0.08165690361689379,-0.28724482813318936
12,-0.011564975314266424,-0.024504269067986695,0.09294197770528206
13,-0.08531183989642716,-0.10272318970916972,0.40309415344692184
14,0.2766561828280743,0.3989278526705941,-0.8240227604553633
15,-0.43482771591171643,-0.1512626124138315,1.0699475115925576
16,0.1542064225260692,0.07586215533669047,-0.3367251280121263
17,0.10422730066858726,0.14091122769666473,0.15172726992737326
18,0.08290116016259746,0.10439285729541312,-0.3616160979419093
19,0.18939521001275358,0.19393037958447418,-0.027863420560069047
20,0.5254780367033434,0.4360368879802054,-0.9531820263586886
21,-0.129329771895688,-0.141452405390009,0.37821012424393124
22,0.29515185161429697,0.40172687042028793,-0.7242530867562481
23,0.49079753365949386,0.4599271952883876,-1.0849056620852233
24,0.08532469484267591,0.09579831834253824,0.08227651586297335
25,-0.5026416760649453,-0.6541797041387964,0.6072972795974177
26,0.2616451049037754,0.27082121172547696,0.11567811023395938
27,-0.09334593683276754,-0.20267558676673253,0.20868825205219138
28,0.19771870874762648,0.016320437970728546,-0.2771167623139534
29,0.2562605546751928,0.23411001845544216,0.15050496654852863
30,0.24796583195499744,0.08028258765083165,-0.24901935275649031
31,0.059003296642968495,0.08294843459156928,-0.058806810134984205
