id,h1,h2,h3
0,-0.17804596510817938,-0.11466859923514311,-0.14476891542539566
1,-0.05418406267717088,-0.04634307503942517,-0.05537370922277696
2,0.3356620120637416,0.1219568876347169,0.220279484062669
3,-0.20290240900322012,0.052145062383060575,0.03250125202107235
4,-0.11727008468098452,-0.07002580612693404,-0.0853825468900676
5,0.04897019390801799,-0.03285918048598256,0.005144359237751278
6,0.13892859968533644,0.08799068242388891,-0.05139630317757554
7,0.05352501620568592,0.05656493752675254,0.05209638906077818
8,0.301812163516168,0.11292819835635731,-0.09428832065261333
9,0.17105143590016167,0.18780700631417718,0.19020334397957192
10,-0.05292036428471747,-0.05803432780795292,-0.042245589024852814
11,0.08941606834222382,0.03891472408874114,0.03218575427591858
12,0.026887483801034673,0.04238558642520138,0.03501794868196745
13,-0.19035906455319784,0.05148198451301528,-0.047348922978552144
14,0.3865915110427611,0.2583256685354706,0.18873468144574648
15,-0.6067049976464493,-0.0487586251506113,-0.4306211061245745
16,0.0935551644520336,0.05040917188405841,0.07026309933506028
17,0.09880102012084202,0.10712147430144842,0.11907590842501165
18,0.13590953549538343,0.12412580818439914,0.1210309156288609
19,0.11709131898593636,0.09853993375185716,0.10801409187316634
20,0.410653768142975,0.12413374334763794,0.3192782738362643
21,-0.22728205478326266,-0.14502596682951258,-0.1975993586943235
22,0.367126737774535,0.09201014847127736,0.06612596316713387
23,0.2611894633087698,0.1200549449763868,0.11798772398238239
24,-0.15733159327958274,-0.18445475087402935,-0.17696969828249542
25,-0.7507325853603684,0.09318838242682533,-0.4531692237959165
26,0.1106765252949296,0.09486035807222787,0.09466312106352659
27,-0.09601210749720102,-0.019323922620780698,-0.10358493970824628
28,0.16585846069764532,0.06390340868246859,0.017768794817041744
29,0.023798429274852817,-0.007017843544172342,0.00463486012025216
30,0.07888059729158453,0.01484655895600262,0.0526855605138066
31,-0.009600165713037179,-0.0025843352622805793,-0.02052638723256231
