id,h1,h2,h3
0,-0.1437362567732534,-0.39185695575426543,-0.21376930332561533
1,0.06694225450826628,0.10547313711450462,0.0675017734366506
2,0.34238929169700216,1.0550826840866316,0.4295857839602949
3,-0.25526961676786386,-0.7965439885485265,-0.13715063869061012
4,-0.0859743395835923,-0.16830926079433428,-0.093401901890868
5,-0.01806977506083221,0.11089170901495296,0.01430233842714776
6,0.040825481504256744,0.161121477969989,0.0713487142342186
7,-0.03906353551242972,-0.12464794282687228,-0.09278314407693543
8,0.6220994219877808,1.4966488663502526,0.2422876256138655
9,0.06314764777437763,-0.05917193258628009,0.04486987424374207
10,0.06567170471889522,0.21968252491541962,0.09688967331476644
11,0.1197668838828809,0.4787113381008837,0.24058194340273706
12,-0.12099201836341159,-0.27988012000202966,-0.1557491383922123
13,-0.11478256542214171,-0.39510043117026256,-0.19613399243870283
14,0.40178736356483535,0.9243203792729864,0.5406524572107074
15,-0.6237737861616903,-1.4590360729799816,-0.8080845487816515
16,0.20012602200052088,0.4399062952260232,0.2818011218622347
17,-0.046025769187299476,-0.0808046208230982,-0.049944554703242966
18,0.27995423288042776,0.519947465031414,0.251237096604532
19,0.061364577539818055,0.1466649868021363,0.08035302720172893
20,0.45449269823472405,1.0513410996644472,0.5514291790155061
21,-0.3938178022231299,-0.7642635907552571,-0.32344917642776605
22,0.5160712940658443,0.8876484479734554,0.4115281986776549
23,0.752897341854815,1.0954685972991882,0.5102349591946793
24,-0.1091935560121439,-0.2625492807681846,-0.11543129459615509
25,-0.6159090484055167,-1.5428849815421681,-0.6053978387370967
26,0.17092531484209467,0.3507781471257361,0.21765788624156465
27,-0.1644940609464644,-0.309487346368962,-0.19176472595424687
28,0.08662492911786945,0.19050005087738314,0.11591796817534189
29,0.090037065864576,0.13027912189446275,0.11732781643403056
30,0.18135328391851244,0.4161594052857679,0.24167057129670155
31,0.02116169375727578,0.18620353196415557,0.03905562043897734
