id,h1,h2,h3
0,0.14742722164437672,0.23105180266807296,0.22531816943244778
1,0.06499703048742014,0.03634022637073672,0.03489901477949553
2,-0.5324241582919655,-0.4594492582353368,-0.38126802638708335
3,0.35064848209613236,0.2764263725307434,0.19937754695454232
4,0.07735684483904409,0.07121425108096524,0.06807131225053809
5,-0.14667689799544925,-0.2824723921875086,-0.2594744462116769
6,-0.05376302330197888,-0.06999741637454931,-0.08417353738554267
7,0.00843033363027118,0.07083818811656156,0.06445882562617714
8,-0.5570670946396108,-0.9256307042030231,-0.4563303430047626
9,0.09327971926520576,0.22228300908898085,0.2453930572865221
10,-0.03192513000759037,0.007767388636223671,-0.0021993052373411592
11,-0.3157073091082937,-0.1936742695549713,-0.22185499376458512
12,0.2234251615459124,0.30018305181943206,0.28301624349830434
13,0.21244170488260536,0.15117910235127457,0.15429937877017488
14,-0.4608779110047714,-0.36794201796075177,-0.2993476429547084
15,0.6007442347817151,0.9888070245113589,0.6758592092458784
16,-0.19710565217662304,-0.45010409162873366,-0.2787433292859972
17,-0.10107047528140428,-0.15387336369808602,-0.16016673217786392
18,-0.19875266719953094,-0.12996670190956972,-0.14046976588345117
19,-0.09466597931144827,-0.16184785703653412,-0.16652638932679545
20,-0.6613152650237314,-0.6819709162815776,-0.5852497032167758
21,0.4785187704031034,0.4718984495789689,0.3694550403506217
22,-0.34363384273866854,-0.15196376422742242,0.07483680075446625
23,-0.7135680567463024,-0.4332949870752205,-0.48623473142468754
24,-0.05307977049319168,-0.039467973965828296,-0.03435763649925572
25,0.8576670628951719,0.6345253229206276,0.5977624354064219
26,0.03251712521366462,0.15429619253423033,0.0914794567530995
27,0.10011291043419468,0.07686329436114414,0.1275799250851316
28,-0.14424459630861558,-0.17840632492780095,-0.18089038239974453
29,-0.0036459795178513943,0.025140554915977442,0.019468087706751513
30,-0.17788117139932486,-0.18137391545812104,-0.1763337302865287
31,-0.19718481946755878,-0.34707431362089536,-0.32957973727351786
