id,h1,h2,h3
0,0.16139810065058133,0.15349562591666768,-0.15684615805724858
1,-0.04075724488367419,-0.031048940971906663,0.005733932797249597
2,-0.07317654247187777,-0.2399002956920515,0.3965079684004408
3,0.09940714011865992,0.0665029433565133,-0.16725356201201175
4,0.12371621288431861,0.08336887995733702,0.0473430362227647
5,-0.033774718735119336,-0.03197657074802257,0.014305701828955852
6,-0.06894192991186837,-0.03569638271771641,0.04455603883574838
7,-0.07103573793425991,-0.070566440205995,-0.11342433888444409
8,-0.09600113781096625,0.05211012859274722,0.33451904159893664
9,0.023522131559736786,0.01831594335740558,0.003561104395365222
10,0.13734845815967064,0.15699544069999577,0.26491981811773746
11,-0.12320618038328812,-0.09052316769301161,0.10706556994959682
12,0.016888262148424385,0.028514481569734962,-0.029237873406929543
13,0.08067426115544901,0.08479615458811593,-0.14694746761336203
14,-0.1799760375562371,-0.13705875845251364,0.1069967351018678
15,0.05280873778422873,0.09130863055662577,-0.17914436353664415
16,-0.0962814256980537,-0.018503192177983574,0.36384763900168926
17,0.08078952293567723,0.07451665096176818,0.0794244240106054
18,-0.13612672713843504,-0.0753943330454653,0.04589431379754032
19,-0.1349668449520532,-0.11243897710842221,-0.03270223536515843
20,-0.10395157093984281,-0.08283692143217886,-0.03865889687911167
21,0.12652364237035402,0.14679983093345886,-0.23593502941804703
22,-0.21860918030919407,-0.4081023520332887,0.35272412928681934
23,-0.10923038483835443,-0.07456955373916274,0.18342881057277532
24,-0.10233267188531511,-0.07412368706548206,-0.06453072755877412
25,0.10834027983838132,-0.0882356906815655,0.067549570211348
26,-0.13594764488553535,-0.11434323762037812,-0.03996933631609223
27,-0.034362619071959866,0.008079593978218058,-0.1898741911497195
28,-0.07030727210659027,-0.0597968417631268,0.1034619969736651
29,-0.044387329480744364,-0.02910502265771378,0.0866144108398709
30,-0.19090985770638785,-0.13782846125655485,0.024348451257466375
31,-0.035946439704781674,-0.005624632914474237,0.008431393021687161
