id,h1,h2,h3
0,-0.19264154827582636,-0.46891898653853126,-0.8545195319738519
1,0.04130692360786285,0.12040066523840158,0.2257432122257358
2,0.41303916575630817,0.8228512946174441,1.5017386425448997
3,-0.23276499076765314,-0.5764111096121776,-1.036314963346538
4,-0.04413958966768189,-0.09627884567640635,-0.1278253256100662
5,0.09211670663290733,0.13407390433260752,0.22987423124851883
6,0.14333457675734468,0.6525540202691933,0.5553943892944138
7,-0.0734163399634461,-0.15977476487504855,-0.28597562759547246
8,0.38817735971028644,1.12270501460567,1.4709865718175712
9,-0.06702036320377602,-0.10113687404893743,-0.1820947073970981
10,0.1268254368148043,0.28242903597808955,0.4545373948754814
11,0.20316743299061607,0.46358177706126374,0.8339612224460529
12,-0.07323855369487775,-0.2499521384121164,-0.3607816502493798
13,-0.3336807823709683,-0.6567612319864709,-1.1153392398421014
14,0.5162171878974315,0.8210525717182073,1.933489378052737
15,-0.45571747714130045,0.04612124373750107,0.06368058021840076
16,0.2866198421318362,0.8742237065899557,0.8622496052268788
17,-0.009539338029195904,-0.01042475537130011,0.02798648446106583
18,0.3014631646566483,0.6154303380422048,1.0381521217456902
19,0.09316454924598852,0.24628472649211108,0.45009520274917825
20,0.4796442332718499,2.4944086776083507,2.660767978156019
21,-0.2467685407171503,-1.0536043295209436,-0.9760418111703543
22,0.7150955007172373,1.816503299240648,1.8269936590940397
23,0.6882295804670844,2.038724041030273,2.2596955471547395
24,0.012868689172566006,-0.0023448282214603156,0.02225161058405689
25,-0.9474432241588131,-1.6747849287709713,-1.1287126111212604
26,0.09208527119795834,0.25397792414670706,0.40966510823409835
27,-0.14817794127965372,-0.3275022611846244,-0.5913126276163728
28,0.21014230256719876,0.43796888042970994,0.7876895770640748
29,-0.0006907556629240919,0.17624215260218884,0.23676386948765174
30,0.13867619156311006,0.31654061705189385,0.6036947393932461
31,0.0917884466375072,0.1542255617791367,0.26120152070838687
