id,h1,h2,h3
0,-0.2995701358335685,-0.8336093370348455,-1.090495822457078
1,0.037859637642993715,0.043782344000426354,0.057089927240658284
2,0.5643393306376872,0.963095418482337,1.694589307817536
3,-0.1769250772999026,-0.34753677629252483,-0.3797429813197202
4,-0.08529242266525944,-0.10270733440794882,-0.1001994595095633
5,0.13542923561124506,0.16233610184071456,0.1711674344335444
6,0.48431998115022756,0.5599233467063114,0.640476210681317
7,-0.09633783211308272,-0.10263121843187922,-0.14963905393248828
8,0.14854917192815895,2.7495529320238132,1.5330489752840881
9,-0.0890808445751406,-0.10135798816550715,-0.1324122665284494
10,0.2478418299093429,0.3045890719613671,0.3493888690894682
11,0.717327719634846,0.8441252939859255,0.9832387947799652
12,-0.2257525840451254,-0.27591340408561044,-0.35544050021515966
13,-0.7731166006720871,-0.9312551006836417,-1.059102517378773
14,0.17024820446949923,1.4845051035641197,2.0246788823295074
15,-1.2410549947747889,-1.9830546386485397,-2.4761437877979193
16,0.34845612677700655,0.5419924313171527,0.7029265044357353
17,-0.014645100831681926,-0.04164363854187904,-0.039526267682895314
18,0.3210054591926406,0.7825114421959005,1.1173197569375604
19,0.1999287638619183,0.22541843080821225,0.23180357878446853
20,0.5847055449981877,-0.07258122437200215,-0.3136719696328536
21,-0.7754745503299362,-0.9573855157633192,-1.0815838695599198
22,0.35124198706210363,1.2809646168689135,1.4644596315956393
23,0.09251019538790492,3.0549703964802504,1.0183899003102044
24,-0.00892181115185986,-0.0002182065903908459,-0.009040553635513204
25,-0.6820226234982615,-0.1876793249793508,0.1059382081495607
26,0.34697563121937763,0.4013000396806551,0.4697746009403765
27,-0.39986569101381536,-0.4849252491323673,-0.5307335988944643
28,0.5312602257777982,0.6136281551618532,0.7013795919456524
29,0.0876240715063937,0.11787178569513682,0.2094615841423653
30,0.2003331758217137,0.41748368164439587,0.675695789972816
31,0.12419015658649527,0.16877200418054056,0.18740816007114589
