id,h1,h2,h3
0,-0.45341640573432523,-0.8569549900052716,-0.6187342764277681
1,0.17280427238066962,0.3257835946204045,0.23042827151934128
2,1.2708534759053025,1.374803277274837,1.5773302478911415
3,-0.5731378529241655,-1.1006086158848847,-0.8194864838681901
4,-0.1007328761963923,-0.17274194343531513,-0.09639414915795719
5,0.12436366752566166,0.22021641051377133,0.15966659920087597
6,0.33297099151509996,0.6266433870973362,0.4679876856511321
7,-0.11700334883547608,-0.2363517314172988,-0.1649859804592511
8,1.8270303851202556,1.8718430475487828,2.1804893255366546
9,-0.10406504030783537,-0.12693369737911336,-0.10515824165077611
10,0.23817313107030175,0.5520737868733077,0.42295327516782966
11,0.8143459381113162,0.5722657338176265,0.7532339050816734
12,-0.2640516380516996,-0.4932927944188501,-0.34738057737384853
13,-0.9222882183839025,-0.8108404121284556,-1.0241986194554211
14,2.1014405392146953,1.5959225313365994,2.17439206585691
15,-2.645156728703825,-1.73181895723702,-1.7863216834969258
16,0.963312060873027,0.7719802785774714,0.7589643437756577
17,-0.0007160559521160459,0.02540987233515757,-0.0019489543547509536
18,0.5583503002054879,1.0728101470851188,0.784563134078108
19,0.19018678907267042,0.3563175959314848,0.2820910890507723
20,2.3318973941809276,2.01173288571555,2.0551850841675323
21,-0.9643092741929855,-0.9055793454373009,-1.6027203962335375
22,1.6880138192884497,1.2384485709017115,1.440571477661695
23,1.88629090519808,1.2293821214297318,1.4947502484058248
24,0.060170308918479964,0.09131074902481146,0.09118343402346574
25,-2.285472760297546,-2.7171994860648248,-2.2582330793055503
26,0.31994741179052566,0.5982859303657596,0.4300717487334782
27,-0.3038161569555024,-0.5786521792859511,-0.43714787271750344
28,0.4221400980925057,0.8463261404295971,0.6114101325079823
29,0.10620886428475493,0.2088707769208661,0.1649399872329721
30,0.4256528499735376,0.7707818004103006,0.5583394063418434
31,0.27069638539355156,0.42353665337533797,0.3387416721195535
