id,h1,h2,h3
0,-1.2242897386626372,-0.5657558939752305,-0.026872410815058256
1,0.27401208559920154,0.14654342350042154,0.07321042128946581
2,2.320522597226002,0.38586875127240516,0.33859932224402045
3,-1.6493189879665187,-0.5748262111496272,-0.12099072626396395
4,-0.02650887723993975,0.02517485408467239,0.04684003516283233
5,0.46636330387072306,0.15945231948840108,0.11294967328130853
6,1.1186082060141012,0.4033672401688721,0.10896605223352512
7,-0.31420474050075187,-0.18043558940608706,-0.022337141010249306
8,2.614198151027798,-1.0048264314789268,1.440615377383384
9,-0.4745928341113893,-0.08126881563440028,-0.0030496160230908953
10,0.7369876832677105,0.24378920369651796,0.07681767644881887
11,1.4047170361928425,0.47903054391460187,0.09069199946495024
12,-0.489201156485494,-0.25810479838028294,-0.05630387230527267
13,-1.5561027302331274,-0.554988840378257,-0.09000930589462858
14,2.8046395043340304,1.2845291073825276,0.2167301178936093
15,-3.8584072504524283,0.9587796263918977,0.10919756409914971
16,1.175295015808167,0.47367644393432196,0.13351112584819014
17,0.08891599922001839,-0.01615523733205401,-0.00756279543332769
18,1.2995998822798225,0.5614133650767099,0.11748230268525109
19,0.7410990844520872,0.2987038452557615,0.1688286282896422
20,3.261874414519359,1.688846078013001,0.1632648214958318
21,-1.7147533621342592,-1.070965557590715,0.33009053409398526
22,2.2090690809840896,0.5261062430210367,-0.44108921818112934
23,2.8619106882509007,2.2518393881617484,1.5018507679608257
24,0.010199555759921736,-0.07569232298515619,-0.013040328116089073
25,-3.622372517719546,-0.543463306897898,-0.10979294163833136
26,0.3120776661284777,0.24898518009791176,-0.03828258289546879
27,-1.0186008134525466,-0.21796591892861233,-0.04539611491826148
28,1.1301369986811234,0.38445815698423585,0.06810471607348068
29,0.5861242825437889,0.19993070651967512,0.0864334404729861
30,1.2974830717215389,0.47597017543835646,0.18501996173544738
31,0.24394737611138717,0.11445493825410219,0.0075749283674445
