id,h1,h2,h3
0,-0.6436720835707631,-0.2636698902444873,-0.026183883407817188
1,0.10796626599058146,0.023501596068537745,-0.03558605796019644
2,1.3843230256030723,1.4687059661681494,1.2067291376312923
3,-1.1736129689636927,-0.6066907634217606,-0.30576539628398725
4,-0.02502423225238995,0.00426746061267369,0.03647747769414386
5,-0.0012784645947096496,-0.010979168185746568,-0.06789835743040032
6,0.5363456474544426,0.22610757225067277,-0.025609640708904924
7,-0.13912078153498417,-0.043891740127363466,0.013252217881664585
8,1.6528053742695006,1.770539871225986,2.535299713464375
9,-0.05894335665731715,-0.012735060443198665,0.012533288340613208
10,0.3367260259818745,0.1798475359462396,0.023350607445674576
11,0.6989412628138338,0.3366363010317336,-0.0013798612638376145
12,-0.23039758041027075,-0.13330486628247534,-0.013188140721382469
13,-0.6074849272167171,-0.25851392051609834,0.08163743103709564
14,1.4978022490315386,0.5276928904136341,0.8904280785702818
15,-2.294738258712286,-0.9793446707865995,1.5933727442417502
16,0.5501574445370553,0.22504553786886686,-0.0707485792092542
17,0.0712879987968475,0.0709851417064346,0.03276957167172939
18,0.7582910140505394,0.3827032194090115,0.04532573683222063
19,0.2268671604171542,0.09890893115857585,-0.00890891185664466
20,2.4392432833872193,-0.30328388346278534,0.4096090906234454
21,-0.9877333479702943,-0.6759863248214613,-0.11751341123110431
22,1.5584044892358884,-0.5117456362794286,0.6524544443172943
23,1.7534761289792336,2.1771487453350007,1.435998846405746
24,-0.09929860778283012,-0.07026703360073405,-0.046981835563456364
25,-2.415564754461984,0.1576566872674007,-1.107725535756528
26,0.3509625700510137,0.1576468284672578,0.005962286438329634
27,-0.4768323680816978,-0.16463922669058514,-0.0161720153063811
28,0.55507334874634,0.248652365422929,-0.004227605430213471
29,0.24092589191774305,0.07682874741624143,0.04037874327636459
30,0.446741259510072,0.21593314892226345,-0.03854693544865456
31,0.33110202960246254,0.1941972080938676,0.05580882057297237
