id,h1,h2,h3
0,-0.7366485415520059,-0.443462495587843,0.02945909796302118
1,0.19826135718815055,0.12756031002473,-0.02862799501075053
2,1.3977077207616921,0.8222960355740935,-0.06087780158233752
3,-1.0211694945023493,-0.5964838128180715,-0.016397274576699178
4,-0.15343210981251867,-0.052760355421753585,0.01565129723553657
5,0.11929659431210504,0.07418734015591424,0.011975870894004148
6,0.556725276399048,0.341286522209975,-0.018639042203585587
7,-0.19473732804497224,-0.1359014244437053,0.02138786570728282
8,1.700354206116677,1.4427530553524504,-0.8828972879089839
9,-0.09668585467927643,-0.05348316979205309,0.011438128119574176
10,0.45720621963794666,0.24336745673584087,-0.010787875460176802
11,0.8369878530956859,0.4522601901963489,0.018118120438355867
12,-0.3777084987825015,-0.20380943445760374,0.036971042522222664
13,-0.8981701995665985,-0.5199079609161824,0.0765077674097437
14,0.9811713198397674,1.5519498866884158,-2.157340104652362
15,-1.0409444375902606,-1.7057162197682993,-1.5181900300783338
16,0.6331750621001515,0.6100134238657644,-0.030323151131483123
17,0.10638027101913619,0.10940371877840328,0.057005779493776554
18,0.542355726673512,0.6388540901568169,-0.009345343632038927
19,0.3656420024925773,0.24215555963510638,0.007603761837720879
20,2.0154735328118463,1.4349460076241767,-1.4738731280592892
21,-0.6055419006149296,-0.9985885571655893,0.3580649441305606
22,1.1297519096961295,0.9973721038654795,-1.2785109551344345
23,0.9582079713007386,1.3048965693590928,-0.17161255389685326
24,-0.0587376578691724,-0.06243619838420028,-0.03012009575000202
25,-2.3238726720151153,-1.135845903686053,-0.19183651834780407
26,0.45738232588266126,0.29050060008393164,0.015289243589570622
27,-0.6230070217050536,-0.393906941210066,-0.10216910214314745
28,0.6627256385698641,0.3725318066883347,-0.01351028817933303
29,0.36789632729525856,0.18769630777874727,0.049315852560576204
30,0.7207850793332893,0.44446211392618074,0.027217498656564476
31,0.22383325113659047,0.16335375822661644,-0.02070059629571841
