id,h1,h2,h3
0,-0.6920062624027454,-0.30882694136315214,-0.15057201077246046
1,0.19411123921661438,0.09796684570980119,0.066187924233991
2,1.3622547511792373,0.7079795262152986,1.2380993846246815
3,-0.9479366301307846,-0.47065515233174643,-0.31795302108098433
4,-0.08492185119067842,-0.027745402549288617,-0.008506785983548745
5,0.053380123791778714,-0.004558461068131597,-0.049008572988240795
6,0.48525702816609606,0.22688952925232808,0.10876903863485815
7,-0.18807225389014234,-0.07192545289323268,-0.04521952443106522
8,1.6894274047507771,2.0051734499689378,1.9484636540523126
9,-0.08174842758787465,-0.03526829307255998,0.0014979454264698044
10,0.34686699810972266,0.16149016677604786,0.06795763491638082
11,0.7950248344151443,0.4543828726820852,0.741479706872318
12,-0.3796835757713203,-0.14350652674156722,-0.08892456026882095
13,-0.7795740892543146,-0.3084659215941975,-0.19596889446903126
14,1.436284659368912,1.093542089371169,1.123390178659141
15,-1.8903863056387633,-1.9628017550816352,-1.5938907933736117
16,0.7518567459608494,0.3381172086729301,0.18787061051315618
17,0.03798250430051159,0.015959048607611492,0.010455506355173089
18,0.8144857386895055,0.3556033050616587,0.21522937257053376
19,0.3342470545097361,0.14831930982091018,0.060378685012891786
20,1.8313985871361926,0.5323338617629585,1.091740432289577
21,-1.0439352218192515,-0.4580401244789695,-0.7054486404340663
22,1.3209352293615553,0.9473409664732622,1.0191441614072732
23,1.2879208972005505,1.1352507070858722,0.2656212832468236
24,0.03343691347706945,0.04074217315643619,0.03523088744987632
25,-2.0300410935304196,-3.30132160797981,-2.9685254045644696
26,0.3976582143892497,0.22686384234967702,0.14350712196570617
27,-0.38722523782205553,-0.18380675487293271,-0.08171610855107392
28,0.5695653078346737,0.2139572151213841,0.08703955644138439
29,0.2801816077169949,0.15019626985636264,0.09172247762675378
30,0.6209979827111455,0.22736462713380967,0.16388697835360982
31,0.255283731460447,0.12787084142216465,0.06416925889432501
