id,h1,h2,h3
0,-0.8337716053021523,-0.5489930441389286,-0.3983101733695239
1,0.25917107259883204,0.20278149808077436,0.16181010385848843
2,0.8677583267814475,1.3768559819422417,0.22597757514141972
3,-0.6873033988487691,-0.5913738908603577,-0.6039531544615118
4,-0.008457189485741229,0.03474435069528248,-0.006562880454814499
5,-0.0001999795814836003,-0.03597230202349866,-0.002563289814979941
6,0.66345295405197,0.36089180158236445,0.2997758405741021
7,-0.22472620922980963,-0.10467095556736628,-0.060854567140673554
8,1.2825296567508586,1.9418526427534493,-0.14267043413041625
9,-0.17539492369766846,-0.12042460103292929,-0.08829588298988342
10,0.3125673449896048,0.18432483449766307,0.12469567865983283
11,0.47483796446874005,0.7490397304306433,0.8204774090347028
12,-0.23029840992900089,-0.1433227317268435,-0.10103581969102426
13,-0.769633124611598,-0.49692027413256185,-0.2958657778611801
14,0.6840950302447394,1.1426253619647335,1.0408899923063257
15,-1.456648293953172,-1.6963567531897705,-0.36280202077406976
16,0.594935283080835,0.6837231001140598,0.5717297189878511
17,0.00870420396021665,-0.001120164617275321,-0.02228347113586701
18,0.48865094915249613,0.6691432886515256,0.5354780908045046
19,0.30460895467485566,0.23674958329313905,0.14959457661187284
20,0.09441652818276136,1.908225705390715,0.5175591210772142
21,-0.868539546867686,-0.5149287998535463,-0.3409334880364935
22,0.5286623358078568,1.5870222393575495,0.5885432576331704
23,0.6039088799500578,1.4201622048772873,1.603822768306835
24,0.13746376424526163,0.08445989374100075,0.0585756648007833
25,-0.8837758198723671,-1.1382409187102207,-0.938953913566779
26,0.3688690682486789,0.22453574409766208,0.15729783471194553
27,-0.5826807024347324,-0.3303840471183313,-0.23515179233411912
28,0.7401649736470884,0.5050691635645964,0.38709195519669526
29,0.3196085564011364,0.19833964124685038,0.14560798181645024
30,0.5616997830850016,0.36170265060994206,0.2340849879926547
31,0.26681557030543507,0.14162324932737042,0.08747512117792633
