id,h1,h2,h3
0,-0.6360384072944075,-0.6697957685961855,-0.3784734729007773
1,0.09226440004264413,0.09854651033723322,0.10495995981312745
2,1.7554773085445778,1.4531378117406402,0.8138085977117789
3,-0.6449865675371073,-0.6923507853929831,-0.38400368754048503
4,-0.07762197733754084,-0.09022961427202786,-0.06076910469448088
5,0.13150571495034866,0.13315749977933447,0.06757006083596112
6,0.5705974883720428,0.6002184697132786,0.3975444345062187
7,-0.23943814908069944,-0.24793372759034293,-0.15766485344797382
8,2.2139282096248123,2.215266103628444,1.58589622559103
9,-0.1774654001902884,-0.183015613383833,-0.10591702759379085
10,0.23907013459736673,0.25315645288067223,0.15601257825314008
11,0.558007604109029,0.6094995064626166,0.31961415678609806
12,-0.2837407180041479,-0.3092238768344878,-0.21910330300414746
13,-0.7200095403788893,-0.7181536279968304,-0.438604588812173
14,2.4447295111572234,1.981809715662139,1.2763638046397148
15,-1.7432039855576986,-2.494486349299898,-3.01485376355168
16,0.566597688894023,0.5883859670610062,0.3830078625822391
17,-0.008265182523330278,-0.01431483866385043,-0.023659713490887913
18,1.0986862847691234,1.3184591816177567,1.3370050126792459
19,0.28067408177965725,0.2958541855972333,0.18967740681486328
20,2.0262873832344837,1.9776898382071215,-0.4261927404806984
21,-1.2823010671623036,-1.141075833535869,-0.6951011189637712
22,1.8021673320827545,1.7630444578526725,2.5807000050714115
23,2.366150804113427,2.89040471768886,2.795265805439559
24,-0.0193494456024636,-0.009815326843017114,-0.020262096796011708
25,-3.0616096253529275,-3.3114301655044724,-2.173161267380815
26,0.31142409542849353,0.32996538586299856,0.20104899760189332
27,-0.3917956796129227,-0.4219847383109772,-0.2669171946655537
28,0.6237676524342054,0.6569596484519697,0.4305377006772405
29,0.28585773469942605,0.3192753580089521,0.23704470210904477
30,0.46410078979316405,0.48858408239613554,0.2891065228288821
31,0.2890869950554179,0.3173489626210795,0.22132587115275903
