id,h1,h2,h3
0,-0.44965236354351873,-0.40279035012859765,-0.4278830625276398
1,0.13774376225275037,0.11480855641538584,0.13777986384827884
2,0.7478002502504306,0.4167762910142465,-0.3127570170983468
3,-0.8157814230706353,-0.6595321460883671,0.30821199665093274
4,0.014656920684102737,0.010634624657575309,0.035238662989923675
5,0.10628246007913361,0.08193047034752643,0.09169168193774802
6,0.4320127039760374,0.4113165607586118,0.43752707508120403
7,-0.04324006120165287,-0.0559145778107996,-0.051602047047084154
8,0.5184178882204532,-0.07599144727199905,-1.2875039163417359
9,-0.012732365606924423,-0.014454506940863365,-0.017336728444072247
10,0.23701391629769103,0.21384951919289746,0.21294071745526025
11,0.5760072148567944,0.6314573223132531,-0.1455204744617803
12,-0.14150287577376003,-0.1408660189359387,-0.14996220068241567
13,-0.5206706350030355,-0.4338491361426704,-0.48956221829880053
14,0.7143800796811015,1.4637455449997145,-0.3893089303191825
15,-1.532120656650533,-0.8946209258840747,0.15654279808978938
16,0.35567528734986653,0.5405109575295275,-0.09593974531534993
17,0.02195329205839397,0.0245721026922395,0.030043875094806077
18,0.6825950690450951,0.5874561503506749,0.6490149655229132
19,0.26331201326083953,0.2274479271333511,0.25487639578644367
20,0.6263968476005656,1.1171083410225175,-0.18088654589793904
21,-0.5700004966098252,-0.5937653720660949,0.1427508487591407
22,0.8588927879195158,0.9293641351489317,-0.06059213216980127
23,1.6690112001456772,1.1556958278761766,-0.41442909486810975
24,0.08532471743709841,0.07170998521917948,0.07488837505186619
25,-2.077176337168935,-1.9502634817547162,0.0819106862668295
26,0.2648155839546625,0.2243114214654814,0.25618331459751614
27,-0.3211351290090744,-0.28469988469858054,-0.29793528250748125
28,0.4403041003504986,0.3783975625889554,0.405189924233535
29,0.11381616934061017,0.09763934470132693,0.10031543643483912
30,0.36563490045998626,0.3204138048348978,0.3460460911002655
31,0.108536946499382,0.12937267069277858,0.08562317270465403
