id,h1,h2,h3
0,-0.978601104911996,-0.6164807194105989,-1.4666390466298496
1,0.04222602749804527,0.018931421555285433,0.04223346838558251
2,1.1994993514587486,0.8272483410134419,2.5159066335791658
3,-0.970926561116823,-0.8232710835852219,-1.940108221740438
4,0.04607757282656248,0.05116013090276143,0.01774696182336398
5,0.10044144862586551,0.07024003902895093,0.07521887891336673
6,0.5020808275482095,0.4124421845820228,0.4227404894265124
7,-0.2278244683684587,-0.2078292157723009,-0.20688478115053038
8,1.973650075341485,1.2580076871577879,3.1637828240089263
9,-0.23416743019902492,-0.19073146798238516,-0.204440463481246
10,0.32450615126824434,0.27034640128681087,0.2768753115400153
11,0.6715485620166646,0.5632158339157699,1.4547283467364458
12,-0.27918028197939215,-0.2217462979574327,-0.2210980069110142
13,-1.0322888785165314,-0.4867074937555041,-1.3558516124163569
14,1.3144532734653152,0.46033006307713065,1.860248014548247
15,-2.7037508672913018,-1.963911234146814,-3.4995708763299898
16,0.9005592522481579,0.3838698275994436,1.3759490216909847
17,0.10176905892944402,0.1106200718207781,0.0983985343532221
18,0.8014705637727821,0.5298125220051686,1.2759899331383533
19,0.23396856010372824,0.17396535513550238,0.16911794687955267
20,1.8929291575591825,1.192576520177109,2.9109762854232146
21,-1.141566266148577,-0.6673986578582227,-2.0962922873404084
22,1.1897164431986336,0.8574323147523446,2.1874624904925604
23,1.3462630758150902,1.316754522290217,2.8817859305894964
24,0.03930438277480741,0.03534388920193271,0.043096190078109775
25,-1.6344955306390045,-1.7915803702529927,-3.564531753238684
26,0.3644444903869389,0.27133732152889467,0.29735880976161166
27,-0.48658586079903776,-0.3988145317841081,-0.3951098498405644
28,0.6879049661858927,0.520723123280026,0.5056499823256353
29,0.12569551696435982,0.08533909025186548,0.07984410832933037
30,0.5774859135698349,0.247789599916881,0.991621281702052
31,0.299470661844224,0.22982046038710868,0.2232872072647541
